03/01/2009 18:15:05,50.0
04/01/2009 18:15:05,0.0
05/01/2009 18:15:05,0.0
06/01/2009 18:15:05,0.0
07/01/2009 18:15:05,0.0
08/01/2009 18:15:05,0.0
09/01/2009 18:15:05,700.0
10/01/2009 18:15:05,1550.0
11/01/2009 18:15:05,5300.0
12/01/2009 18:15:05,4601.0
13/01/2009 18:15:05,5778.0
14/01/2009 18:15:05,6300.0
15/01/2009 18:15:05,6911.0
16/01/2009 18:15:05,5900.0
17/01/2009 18:15:05,5500.0
18/01/2009 18:15:05,5050.0
19/01/2009 18:15:05,6100.0
20/01/2009 18:15:05,6575.0
21/01/2009 18:15:05,6150.0
22/01/2009 18:15:05,4250.0
23/01/2009 18:15:05,3500.0
24/01/2009 18:15:05,10750.0
25/01/2009 18:15:05,9750.0
26/01/2009 18:15:05,5800.0
27/01/2009 18:15:05,6300.0
28/01/2009 18:15:05,5150.0
29/01/2009 18:15:05,6100.0
30/01/2009 18:15:05,6650.0
31/01/2009 18:15:05,6450.0
01/02/2009 18:15:05,6900.0
02/02/2009 18:15:05,6350.0
03/02/2009 18:15:05,7436.52
04/02/2009 18:15:05,6300.0
05/02/2009 18:15:05,6050.0
06/02/2009 18:15:05,6450.0
07/02/2009 18:15:05,7498.0
08/02/2009 18:15:05,7700.0
09/02/2009 18:15:05,8600.0
10/02/2009 18:15:05,6350.0
11/02/2009 18:15:05,6900.04
12/02/2009 18:15:05,6100.0
13/02/2009 18:15:05,6200.0
14/02/2009 18:15:05,7050.0
15/02/2009 18:15:05,7000.0
16/02/2009 18:15:05,6150.0
17/02/2009 18:15:05,7400.0
18/02/2009 18:15:05,6200.0
19/02/2009 18:15:05,5850.0
20/02/2009 18:15:05,7200.0
21/02/2009 18:15:05,5500.0
22/02/2009 18:15:05,7100.0
23/02/2009 18:15:05,5350.0
24/02/2009 18:15:05,5550.0
25/02/2009 18:15:05,5350.0
26/02/2009 18:15:05,4800.0
27/02/2009 18:15:05,6150.0
28/02/2009 18:15:05,6900.0
01/03/2009 18:15:05,5650.0
02/03/2009 18:15:05,5200.0
03/03/2009 18:15:05,5700.0
04/03/2009 18:15:05,5300.0
05/03/2009 18:15:05,6550.0
06/03/2009 18:15:05,6300.0
07/03/2009 18:15:05,5550.0
08/03/2009 18:15:05,7150.0
09/03/2009 18:15:05,5650.0
10/03/2009 18:15:05,5250.0
11/03/2009 18:15:05,5400.0
12/03/2009 18:15:05,6050.0
13/03/2009 18:15:05,6450.0
14/03/2009 18:15:05,5800.0
15/03/2009 18:15:05,5550.0
16/03/2009 18:15:05,8900.0
17/03/2009 18:15:05,5750.0
18/03/2009 18:15:05,5500.0
19/03/2009 18:15:05,6800.0
