1419687240,321.02,320.14
1419687300,321.03,320.15
1419687360,321.03,320.21
1419687420,321.03,320.22
1419687480,321.03,320.23
1419687540,321.03,320.22
1419687600,321.03,320.22
1419687660,321.03,320.27
1419687720,321.26,320.03
1419687780,321.24,321.03
1419687840,321.01,320.03
1419687900,319.78,319.21
1419687960,319.69,318.44
1419688020,319.66,318.44
1419688080,319.52,318.43
1419688140,319.31,318.43
1419688200,318.1,318.09
1419688260,318.35,318.03
1419688320,318.28,318.03
1419688380,318.24,318.03
1419688440,318.18,317.91
1419688500,318.14,317.04
1419688560,318.08,317.03
1419688620,318.04,317.05
1419688680,318.05,317.07
1419688740,318.07,317.06
1419688800,318.27,317.1
1419688860,318.23,317.06
1419688920,318.21,317.11
1419688980,318.22,317.03
1419689040,318.55,317.16
1419689100,317.51,316.55
1419689160,318.66,316.59
1419689220,318.32,316.56
1419689280,317.98,316.53
1419689340,317.02,316.53
1419689400,317.03,316.49
1419689460,316.52,316.48
1419689520,315.03,312.57
1419689580,314.71,312.92
1419689640,313.42,313.03
1419689700,313.42,313.03
1419689760,313.67,312.75
1419689820,314.01,312.21
1419689880,313.96,312.45
1419689940,314.02,312.55
1419690000,314.0,312.63
1419690060,314.02,312.69
1419690120,315.15,313.14
1419690180,315.14,313.33
1419690240,313.7,313.55
1419690300,314.78,313.53
1419690360,314.78,312.62
1419690420,314.71,312.7
1419690480,314.79,312.8
1419690540,314.73,313.3
1419690600,314.9,313.55
1419690660,313.38,313.03
1419690720,314.48,313.08
1419690780,314.51,313.15
1419690840,313.86,313.15
1419690900,314.46,312.68
1419690960,314.09,312.76
1419691020,314.15,313.61
1419691080,314.44,313.64
1419691140,314.48,313.64
1419691200,314.76,313.64
1419691260,314.84,313.66
1419691320,314.78,313.73
1419691380,314.91,313.76
1419691440,314.82,313.75
1419691500,314.83,314.11
1419691560,314.82,314.11
1419691620,314.83,314.11
1419691680,314.66,314.11
1419691740,314.66,314.04
1419691800,314.65,314.03
1419691860,314.42,313.74
1419691920,314.47,313.79
1419691980,314.48,313.82
1419692040,315.26,315.03
1419692100,314.31,313.82
1419692160,314.31,313.78
1419692220,314.28,313.82
1419692280,314.26,313.79
1419692340,314.3,313.79
1419692400,314.3,313.77
1419692460,314.31,313.77
1419692520,314.72,314.54
1419692580,314.86,314.73
1419692640,314.59,313.77
1419692700,314.82,313.79
1419692760,314.77,313.68
1419692820,313.6,313.07
1419692880,314.5,313.12
1419692940,314.51,313.06
1419693000,314.44,313.13
1419693060,314.45,313.51
1419693120,314.62,313.1
1419693180,314.46,313.11
1419693240,314.45,313.43
1419693300,314.51,313.06
1419693360,314.12,313.12
1419693420,314.11,313.17
1419693480,314.09,313.08
1419693540,313.33,313.03
1419693600,313.33,313.04
1419693660,313.74,313.14
1419693720,314.08,313.21
1419693780,314.18,313.28
1419693840,314.03,313.55
1419693900,314.08,313.56
1419693960,314.15,313.58
1419694020,314.65,314.03
1419694080,315.49,314.08
1419694140,315.5,314.62
1419694200,315.49,314.59
1419694260,315.59,315.5
