1418759940,332.41,331.91
1418760000,332.58,332.49
1418760060,331.93,331.6
1418760120,332.59,331.61
1418760180,332.05,331.68
1418760240,332.05,331.68
1418760300,332.03,331.59
1418760360,332.03,331.6
1418760420,332.03,331.61
1418760480,332.03,331.63
1418760540,332.03,331.61
1418760600,332.03,331.6
1418760660,331.6,331.37
1418760720,331.58,331.37
1418760780,331.6,331.58
1418760840,331.6,331.24
1418760900,331.41,330.28
1418760960,330.75,330.29
1418761020,331.35,330.97
1418761080,331.03,330.28
1418761140,331.57,330.93
1418761200,331.6,331.57
1418761260,331.6,331.45
1418761320,331.6,331.45
1418761380,331.6,331.45
1418761440,331.6,331.44
1418761500,331.59,331.44
1418761560,331.6,331.44
1418761620,331.6,331.44
1418761680,331.6,331.16
1418761740,332.47,331.78
1418761800,332.35,331.61
1418761860,333.25,332.24
1418761920,332.62,332.16
1418761980,333.13,332.6
1418762040,332.93,332.59
1418762100,332.88,332.36
1418762160,333.94,333.54
1418762220,333.55,332.61
1418762280,334.56,332.63
1418762340,334.41,333.71
1418762400,334.52,333.16
1418762460,334.51,333.25
1418762520,334.48,333.26
1418762580,334.4,332.64
1418762640,334.32,332.9
1418762700,334.35,332.91
1418762760,334.36,332.93
1418762820,334.29,332.95
1418762880,334.29,332.96
1418762940,334.25,332.63
1418763000,334.29,332.62
1418763060,334.48,332.62
1418763120,334.45,332.75
1418763180,334.35,332.61
1418763240,334.36,332.66
1418763300,334.23,332.69
