1418803260,329.01,328.04
1418803320,329.4,328.11
1418803380,328.98,328.64
1418803440,328.92,328.7
1418803500,329.83,328.71
1418803560,329.46,328.76
1418803620,329.93,328.83
1418803680,329.85,328.9
1418803740,329.81,329.06
1418803800,329.76,329.09
1418803860,329.76,329.09
1418803920,329.76,329.04
1418803980,329.7,329.14
1418804040,329.64,329.16
1418804100,329.62,329.16
1418804160,329.16,329.05
1418804220,329.33,329.18
1418804280,329.33,329.27
1418804340,330.01,329.37
1418804400,330.01,329.44
1418804460,330.01,329.3
1418804520,330.0,329.3
1418804580,330.01,329.28
1418804640,329.96,329.23
1418804700,329.93,329.23
1418804760,329.78,329.23
1418804820,329.78,329.25
1418804880,329.95,329.28
1418804940,329.73,328.69
1418805000,329.64,328.76
1418805060,328.73,328.39
1418805120,328.68,328.19
1418805180,330.0,328.37
1418805240,329.83,328.38
1418805300,329.81,328.46
1418805360,329.73,328.41
1418805420,329.66,328.38
1418805480,329.58,328.34
1418805540,329.53,328.42
1418805600,329.03,328.4
1418805660,328.94,328.4
1418805720,328.87,328.24
1418805780,328.35,327.92
1418805840,328.33,327.78
1418805900,328.95,327.8
1418805960,328.24,327.73
1418806020,327.8,326.9
1418806080,327.57,326.9
1418806140,326.87,326.7
1418806200,326.63,326.03
1418806260,326.47,326.03
1418806320,325.88,325.81
1418806380,325.74,325.67
1418806440,323.66,323.25
1418806500,323.37,323.24
1418806560,323.86,323.24
1418806620,323.78,323.4
1418806680,324.64,324.32
1418806740,324.6,324.07
1418806800,324.63,324.08
1418806860,325.74,325.05
1418806920,325.74,325.27
1418806980,325.99,325.73
1418807040,326.01,325.73
1418807100,325.97,325.97
1418807160,325.8,325.04
1418807220,325.85,325.27
1418807280,325.85,325.07
1418807340,325.7,325.05
1418807400,325.68,325.04
1418807460,325.69,325.05
1418807520,326.02,325.09
1418807580,327.62,327.03
1418807640,327.02,325.53
1418807700,326.53,325.7
1418807760,326.52,325.72
1418807820,326.55,325.6
1418807880,325.77,325.54
1418807940,326.96,326.34
1418808000,326.03,325.69
1418808060,326.03,325.75
1418808120,326.96,325.78
1418808180,326.94,326.03
1418808240,327.02,325.76
1418808300,325.03,325.02
