1418858160,322.03,321.13
1418858220,322.03,321.24
1418858280,321.98,321.24
1418858340,321.98,321.27
1418858400,321.98,321.14
1418858460,321.94,320.66
1418858520,321.91,320.66
1418858580,321.9,321.11
1418858640,321.96,321.16
1418858700,322.53,321.23
1418858760,322.53,321.3
1418858820,322.53,321.37
1418858880,321.36,321.04
1418858940,321.37,321.04
1418859000,321.37,321.04
1418859060,321.37,320.64
1418859120,321.24,320.62
1418859180,321.07,320.62
1418859240,321.06,320.62
1418859300,321.28,320.62
1418859360,321.36,321.15
1418859420,321.02,320.63
1418859480,321.03,320.56
1418859540,321.02,320.99
1418859600,321.03,320.99
1418859660,321.03,320.99
1418859720,321.03,320.54
1418859780,321.36,321.04
1418859840,321.36,321.04
1418859900,321.36,321.04
1418859960,321.36,321.04
1418860020,321.37,321.06
1418860080,320.08,320.06
1418860140,321.35,320.07
1418860200,321.37,320.48
1418860260,321.37,320.72
1418860320,321.37,320.72
1418860380,321.37,320.71
1418860440,321.37,320.72
1418860500,321.37,320.72
1418860560,321.37,320.72
1418860620,321.37,320.72
1418860680,321.37,320.75
1418860740,322.1,320.75
1418860800,322.03,320.9
1418860860,321.98,321.39
1418860920,321.98,321.39
1418860980,322.02,320.77
1418861040,322.02,321.41
1418861100,322.02,320.96
1418861160,322.08,321.19
1418861220,322.13,321.4
1418861280,322.26,321.4
1418861340,322.04,321.02
1418861400,322.02,320.78
1418861460,322.01,320.8
1418861520,321.87,320.8
1418861580,321.88,320.8
1418861640,321.53,320.8
1418861700,321.5,320.8
1418861760,321.53,320.8
1418861820,322.01,320.98
1418861880,322.01,320.98
1418861940,321.55,320.86
1418862000,321.55,320.86
1418862060,321.55,320.93
1418862120,321.55,320.93
1418862180,321.55,320.93
1418862240,321.55,320.94
1418862300,321.55,320.89
1418862360,321.54,320.81
1418862420,321.55,320.91
1418862480,321.55,320.91
1418862540,321.55,320.91
1418862600,321.55,320.91
1418862660,321.55,320.91
1418862720,321.55,320.91
1418862780,321.55,320.91
1418862840,321.55,320.91
1418862900,321.85,320.92
1418862960,321.99,320.92
1418863020,321.97,320.91
1418863080,321.53,320.9
1418863140,321.94,320.92
1418863200,321.95,320.92
1418863260,321.96,320.99
1418863320,321.96,321.02
1418863380,321.96,321.07
1418863440,321.96,321.16
1418863500,322.02,321.08
1418863560,322.01,321.24
1418863620,322.04,321.26
1418863680,322.04,321.26
1418863740,322.15,321.26
1418863800,322.15,321.26
1418863860,322.52,321.3
1418863920,322.51,321.3
1418863980,322.51,321.31
1418864040,322.5,321.55
1418864100,322.49,321.58
1418864160,322.49,321.65
1418864220,323.84,321.84
1418864280,323.82,322.58
1418864340,323.8,322.62
1418864400,323.76,322.73
1418864460,323.77,322.79
1418864520,323.77,322.86
1418864580,324.01,322.89
1418864640,324.01,322.78
1418864700,324.69,323.02
1418864760,324.65,323.15
1418864820,324.63,323.72
1418864880,324.71,324.67
1418864940,324.71,324.67
1418865000,324.86,324.06
1418865060,324.94,323.84
1418865120,324.89,323.83
1418865180,324.93,323.88
1418865240,324.91,323.88
1418865300,324.89,323.26
1418865360,324.85,323.04
1418865420,324.62,323.08
1418865480,324.43,323.6
1418865540,324.8,323.42
1418865600,324.6,323.41
1418865660,324.53,323.39
1418865720,324.5,323.39
1418865780,324.46,323.4
1418865840,323.84,323.23
1418865900,323.94,322.98
1418865960,323.68,323.03
1418866020,324.03,322.86
1418866080,322.7,322.66
1418866140,323.05,322.59
1418866200,323.05,322.54
