1418900820,315.98,315.09
1418900880,315.71,315.07
1418900940,315.46,315.09
1418901000,315.42,315.01
1418901060,315.36,314.17
1418901120,315.37,314.15
1418901180,315.42,314.37
1418901240,314.56,314.38
1418901300,315.42,314.2
1418901360,316.0,314.36
1418901420,315.92,314.71
1418901480,315.8,314.97
1418901540,315.82,314.97
1418901600,315.82,314.97
1418901660,315.73,314.98
1418901720,315.81,314.84
1418901780,315.76,314.84
1418901840,315.71,314.84
1418901900,315.62,314.43
1418901960,315.5,314.36
1418902020,315.5,314.46
1418902080,315.42,314.24
1418902140,315.4,314.78
1418902200,315.39,314.27
1418902260,315.36,314.32
1418902320,315.03,314.27
1418902380,315.0,314.27
1418902440,315.02,314.27
1418902500,315.0,314.28
1418902560,314.9,314.12
1418902620,314.87,314.14
1418902680,315.53,315.43
1418902740,315.47,315.43
1418902800,315.47,315.43
1418902860,315.47,314.85
1418902920,315.4,314.85
1418902980,315.48,314.85
1418903040,315.47,315.05
1418903100,315.47,315.04
1418903160,315.46,315.04
1418903220,315.63,314.91
1418903280,316.45,316.04
1418903340,316.75,316.09
1418903400,316.72,316.03
1418903460,317.02,316.04
1418903520,317.02,316.16
1418903580,317.02,316.16
1418903640,317.03,316.28
1418903700,317.24,315.84
1418903760,317.0,315.9
1418903820,316.89,315.91
1418903880,316.9,315.91
1418903940,317.0,316.04
1418904000,316.98,316.03
1418904060,316.98,316.04
1418904120,317.02,316.03
1418904180,316.95,316.0
1418904240,316.74,316.07
1418904300,316.85,315.59
1418904360,315.4,315.14
1418904420,315.38,315.07
1418904480,315.02,315.03
1418904540,315.0,314.55
1418904600,314.97,314.71
1418904660,315.0,314.71
1418904720,314.02,314.0
1418904780,314.02,313.79
1418904840,314.0,313.72
1418904900,313.95,313.59
1418904960,313.93,313.6
1418905020,313.92,313.57
1418905080,313.91,313.57
1418905140,313.92,313.58
1418905200,313.91,313.61
1418905260,313.89,313.61
1418905320,313.99,313.49
1418905380,313.82,313.48
1418905440,313.83,313.45
1418905500,313.79,313.46
1418905560,313.8,313.44
1418905620,313.79,313.49
1418905680,313.77,313.47
1418905740,315.0,313.57
1418905800,313.83,313.64
1418905860,314.68,313.64
1418905920,314.6,314.04
1418905980,315.3,314.04
1418906040,315.27,314.04
1418906100,315.28,314.05
1418906160,315.13,314.03
1418906220,315.0,314.22
1418906280,315.01,314.22
1418906340,314.98,314.23
1418906400,314.85,314.28
1418906460,314.86,314.3
1418906520,314.8,314.2
1418906580,314.86,314.21
1418906640,314.83,314.03
1418906700,313.83,313.41
1418906760,313.91,313.41
1418906820,313.95,311.69
1418906880,313.75,312.28
1418906940,313.17,311.47
1418907000,312.76,311.64
1418907060,312.63,311.8
1418907120,312.63,311.8
1418907180,312.39,311.64
1418907240,311.77,311.63
1418907300,311.75,311.63
1418907360,311.62,311.17
1418907420,311.58,311.13
1418907480,311.63,311.13
1418907540,311.62,311.11
1418907600,311.58,311.11
1418907660,311.77,311.03
1418907720,311.5,310.76
1418907780,310.76,310.41
1418907840,311.26,310.37
1418907900,311.2,310.53
1418907960,311.2,310.53
1418908020,310.83,310.53
1418908080,310.03,309.73
1418908140,309.9,309.63
1418908200,311.26,310.04
1418908260,311.24,310.04
1418908320,311.17,310.1
1418908380,311.18,310.17
1418908440,311.42,309.54
1418908500,310.45,309.56
1418908560,311.28,310.03
1418908620,311.4,310.56
1418908680,311.03,310.24
1418908740,311.43,310.54
1418908800,311.4,310.47
1418908860,311.03,310.3
1418908920,311.01,310.27
1418908980,311.02,310.29
1418909040,311.42,311.23
1418909100,311.4,311.23
1418909160,311.4,310.79
1418909220,311.37,310.83
1418909280,311.37,310.93
1418909340,311.45,311.04
1418909400,311.55,310.94
1418909460,311.48,310.54
1418909520,311.51,310.67
1418909580,311.55,310.67
1418909640,311.54,310.45
1418909700,311.03,310.3
1418909760,311.03,310.33
1418909820,311.02,310.36
1418909880,311.02,310.4
1418909940,311.01,310.38
1418910000,311.01,310.39
1418910060,310.98,310.38
1418910120,310.97,310.38
1418910180,310.98,310.75
1418910240,310.97,310.38
1418910300,310.93,310.33
1418910360,310.93,310.48
1418910420,310.92,310.42
1418910480,310.92,310.33
1418910540,310.92,310.36
1418910600,310.88,310.32
1418910660,310.88,310.32
1418910720,310.85,310.32
1418910780,310.88,310.34
1418910840,310.88,310.34
1418910900,310.9,310.26
1418910960,310.91,310.27
1418911020,311.03,310.28
1418911080,311.03,310.17
1418911140,310.78,310.25
1418911200,310.78,310.25
1418911260,311.0,310.28
1418911320,311.02,310.91
1418911380,310.92,310.37
1418911440,310.92,310.37
1418911500,311.01,310.67
1418911560,311.02,310.56
1418911620,311.02,310.57
1418911680,310.98,310.58
1418911740,310.98,310.57
1418911800,310.98,310.97
1418911860,310.98,310.68
1418911920,311.02,310.7
1418911980,311.01,310.71
1418912040,311.01,310.59
1418912100,310.97,310.59
1418912160,310.96,310.35
1418912220,310.97,310.35
1418912280,310.99,310.38
1418912340,310.99,310.38
1418912400,310.99,310.38
1418912460,310.99,310.95
1418912520,310.99,310.69
1418912580,310.99,310.69
1418912640,310.99,310.68
1418912700,310.99,310.68
1418912760,310.99,310.41
1418912820,310.98,310.41
