1419059460,323.02,322.53
1419059520,323.02,322.53
1419059580,322.7,322.43
1419059640,322.72,322.43
1419059700,322.71,322.48
1419059760,322.71,322.41
1419059820,322.71,322.39
1419059880,322.71,322.4
1419059940,323.01,322.41
1419060000,323.01,321.84
1419060060,322.02,321.84
1419060120,322.02,321.84
1419060180,322.02,321.84
1419060240,322.02,321.84
1419060300,322.02,321.83
1419060360,322.02,321.83
1419060420,322.02,321.83
1419060480,322.02,321.83
1419060540,322.02,321.83
1419060600,322.87,321.64
1419060660,322.97,321.67
1419060720,321.72,321.64
1419060780,323.01,321.64
1419060840,322.9,321.66
1419060900,322.97,321.67
1419060960,322.97,321.67
1419061020,323.03,322.71
1419061080,323.03,322.72
1419061140,323.03,322.72
1419061200,322.69,321.65
1419061260,323.06,321.66
1419061320,322.02,321.66
1419061380,322.03,321.63
1419061440,322.03,321.65
1419061500,322.03,321.66
1419061560,322.78,321.7
1419061620,322.74,321.68
1419061680,322.72,321.66
1419061740,322.96,322.3
1419061800,322.92,322.29
1419061860,322.74,321.65
1419061920,322.03,321.68
1419061980,322.03,321.65
1419062040,322.03,321.65
1419062100,322.03,321.75
1419062160,322.03,321.64
1419062220,322.03,321.65
1419062280,322.02,321.66
1419062340,322.43,320.98
1419062400,320.03,319.77
1419062460,321.7,320.09
1419062520,320.03,319.95
1419062580,320.03,319.95
1419062640,320.03,319.97
1419062700,320.03,319.95
1419062760,320.03,320.02
1419062820,320.96,320.22
1419062880,321.22,320.24
1419062940,321.75,321.13
1419063000,321.71,321.39
1419063060,321.69,321.39
1419063120,321.74,320.21
1419063180,321.69,321.01
1419063240,321.59,321.05
1419063300,321.56,320.34
1419063360,321.56,320.97
1419063420,321.56,320.95
1419063480,321.55,321.06
1419063540,321.61,321.57
1419063600,321.61,321.1
1419063660,322.14,321.64
1419063720,322.06,321.67
1419063780,322.04,321.72
1419063840,322.3,321.76
1419063900,322.27,321.7
1419063960,322.24,321.7
1419064020,322.21,321.73
1419064080,322.27,321.71
1419064140,322.27,321.91
1419064200,322.41,321.97
1419064260,322.41,322.04
1419064320,322.47,321.88
1419064380,322.69,322.56
1419064440,322.66,322.56
1419064500,322.68,322.56
1419064560,322.71,322.59
1419064620,322.75,322.65
1419064680,322.76,322.69
1419064740,323.01,322.92
1419064800,323.28,323.2
1419064860,323.31,323.29
1419064920,323.85,323.38
1419064980,323.9,323.23
1419065040,323.9,323.7
1419065100,323.97,323.82
1419065160,323.96,323.88
1419065220,323.96,323.88
1419065280,323.92,323.75
1419065340,323.87,323.19
1419065400,323.82,323.3
1419065460,323.82,323.35
1419065520,323.83,323.42
1419065580,323.83,323.49
1419065640,323.83,323.38
1419065700,323.83,323.3
1419065760,323.81,323.32
1419065820,323.82,323.28
1419065880,323.81,323.37
1419065940,323.82,323.43
1419066000,323.81,323.46
1419066060,324.24,323.57
1419066120,324.26,323.64
1419066180,324.25,323.71
1419066240,324.28,323.8
1419066300,324.28,323.86
1419066360,323.92,323.63
1419066420,324.28,323.96
1419066480,325.25,325.03
1419066540,325.95,325.08
1419066600,326.03,325.91
1419066660,326.39,326.34
1419066720,326.44,326.03
1419066780,326.44,326.05
1419066840,326.17,326.03
1419066900,326.42,326.03
1419066960,326.44,326.42
1419067020,326.44,326.39
1419067080,326.43,326.03
1419067140,326.04,326.03
1419067200,326.04,326.03
1419067260,326.04,326.03
1419067320,326.04,326.03
1419067380,326.04,326.03
1419067440,326.04,326.03
1419067500,326.04,326.03
1419067560,326.04,326.03
1419067620,326.04,326.03
1419067680,326.43,326.03
1419067740,326.43,326.03
1419067800,326.44,326.04
1419067860,326.39,326.04
1419067920,326.42,326.04
1419067980,326.44,326.04
1419068040,326.42,326.05
1419068100,326.43,326.05
1419068160,326.42,326.06
1419068220,326.42,326.06
1419068280,326.43,326.04
1419068340,326.41,326.04
1419068400,326.3,326.04
1419068460,326.22,326.04
1419068520,326.23,326.05
1419068580,326.05,326.04
1419068640,326.33,326.05
1419068700,326.43,326.03
1419068760,326.42,326.03
1419068820,326.4,326.05
1419068880,326.43,326.42
1419068940,326.41,326.08
1419069000,326.42,326.07
1419069060,326.43,326.04
1419069120,326.4,326.05
1419069180,326.4,326.04
1419069240,326.42,326.05
1419069300,326.42,326.04
1419069360,326.39,326.15
1419069420,326.35,326.04
1419069480,326.42,326.03
1419069540,326.38,326.03
1419069600,326.39,326.04
1419069660,326.36,326.04
1419069720,326.31,326.05
1419069780,326.41,326.05
1419069840,326.42,326.07
1419069900,326.44,326.14
1419069960,326.44,326.14
1419070020,326.44,326.05
1419070080,326.44,326.03
1419070140,326.04,326.03
1419070200,327.0,326.05
1419070260,326.94,326.05
1419070320,326.88,326.08
1419070380,326.8,326.08
1419070440,326.72,326.05
1419070500,326.72,326.05
1419070560,326.08,325.17
1419070620,326.23,325.21
1419070680,326.36,325.23
1419070740,326.66,325.3
1419070800,326.18,325.33
1419070860,326.59,325.37
1419070920,326.55,325.17
1419070980,326.49,325.23
1419071040,326.01,325.21
1419071100,326.03,325.25
1419071160,326.03,325.24
1419071220,326.02,325.29
1419071280,325.98,325.35
1419071340,325.94,325.31
1419071400,326.02,325.97
1419071460,325.97,325.33
1419071520,325.94,325.35
1419071580,326.03,325.5
1419071640,326.03,325.64
1419071700,325.72,325.34
1419071760,325.7,325.35
1419071820,325.78,325.3
1419071880,325.68,325.31
1419071940,325.7,325.31
1419072000,325.82,325.3
1419072060,325.68,325.31
1419072120,325.68,325.3
1419072180,325.68,325.3
1419072240,325.58,325.24
1419072300,325.27,325.14
1419072360,325.34,325.2
1419072420,325.34,325.2
1419072480,325.65,325.2
1419072540,325.65,325.2
1419072600,325.79,325.15
1419072660,325.63,325.2
1419072720,325.63,325.2
1419072780,326.02,325.22
1419072840,326.0,325.23
