1418966400,309.82,309.45
1418966460,309.82,309.48
1418966520,309.89,309.51
1418966580,309.9,309.4
1418966640,309.85,309.27
1418966700,310.26,309.29
1418966760,310.2,309.36
1418966820,310.2,309.45
1418966880,310.19,309.51
1418966940,310.2,309.56
1418967000,310.26,309.63
1418967060,310.23,309.63
1418967120,310.23,309.63
1418967180,310.23,309.66
1418967240,310.23,309.7
1418967300,310.22,309.75
1418967360,310.22,309.78
1418967420,310.36,309.91
1418967480,310.39,310.01
1418967540,310.5,310.11
1418967600,310.46,310.2
1418967660,310.43,309.91
1418967720,310.51,309.93
1418967780,310.76,310.07
1418967840,310.77,310.23
1418967900,312.0,311.83
1418967960,312.03,311.85
1418968020,312.14,311.93
1418968080,312.14,311.93
1418968140,312.15,311.83
1418968200,312.14,311.86
1418968260,312.14,311.93
1418968320,312.14,311.93
1418968380,312.14,311.83
1418968440,312.14,311.86
1418968500,312.12,311.85
1418968560,311.94,311.49
1418968620,312.11,311.54
1418968680,311.99,311.33
1418968740,312.1,311.1
1418968800,311.28,310.3
1418968860,311.71,310.43
1418968920,311.64,310.47
1418968980,312.78,310.64
1418969040,312.36,310.72
1418969100,312.31,311.13
1418969160,312.18,311.19
1418969220,311.78,311.09
1418969280,311.73,311.11
1418969340,311.66,310.56
1418969400,311.61,310.31
1418969460,311.59,310.2
1418969520,311.54,309.93
1418969580,311.46,309.74
1418969640,311.38,309.88
1418969700,311.32,310.51
1418969760,310.92,310.3
1418969820,310.77,309.85
1418969880,311.06,310.04
1418970000,311.55,310.36
1418969940,311.39,310.38
