1418730120,336.55,336.03
1418730180,337.31,336.05
1418730240,337.92,336.03
1418730300,337.85,336.32
1418730360,337.72,336.36
1418730420,337.62,336.36
1418730480,337.45,336.05
1418730540,337.44,335.93
1418730600,336.71,335.89
1418730660,336.32,335.58
1418730720,336.32,335.31
1418730780,336.32,335.31
1418730840,336.32,335.41
1418730900,335.81,335.36
1418730960,335.81,335.48
1418731020,335.81,335.37
1418731080,336.35,335.03
1418731140,337.08,335.34
1418731200,337.0,335.34
1418731260,336.96,335.34
1418731320,336.52,335.17
1418731380,335.39,335.08
1418731440,336.37,335.08
1418731500,336.26,335.1
1418731560,335.94,335.11
1418731620,336.15,335.13
1418731680,336.22,335.26
1418731740,336.22,335.37
1418731800,336.64,335.93
1418731860,336.67,336.04
1418731920,336.03,335.92
1418731980,336.83,336.11
1418732040,336.9,336.07
1418732100,336.95,335.97
1418732160,336.96,335.96
