1418966280,309.87,309.33
1418966340,309.87,309.35
1418966400,309.82,309.45
1418966460,309.82,309.48
1418966520,309.89,309.51
1418966580,309.9,309.4
1418966640,309.85,309.27
1418966700,310.26,309.29
1418966760,310.2,309.36
1418966820,310.2,309.45
1418966880,310.19,309.51
1418966940,310.2,309.56
1418967000,310.26,309.63
1418967060,310.23,309.63
1418967120,310.23,309.63
1418967180,310.23,309.66
1418967240,310.23,309.7
1418967300,310.22,309.75
1418967360,310.22,309.78
1418967420,310.36,309.91
1418967480,310.39,310.01
1418967540,310.5,310.11
1418967600,310.46,310.2
1418967660,310.43,309.91
1418967720,310.51,309.94
1418967780,310.76,310.07
1418967840,310.77,310.23
1418967900,312.0,311.83
1418967960,312.03,311.85
1418968020,312.14,311.93
1418968080,312.14,311.93
1418968140,312.15,311.83
1418968200,312.14,311.86
1418968260,312.14,311.93
1418968320,312.14,311.93
1418968380,312.14,311.83
1418968440,312.14,311.86
1418968500,312.12,311.85
1418968560,311.94,311.49
1418968620,312.11,311.54
1418968680,311.99,311.33
1418968740,312.1,311.1
1418968800,311.28,310.3
1418968860,311.71,310.38
1418968920,311.64,310.47
1418968980,312.78,310.64
1418969040,312.36,310.72
1418969100,312.31,311.13
1418969160,312.18,311.19
1418969220,311.78,311.09
1418969280,311.73,310.59
1418969340,311.66,310.56
1418969460,311.59,310.2
1418969400,311.61,310.21
1418969520,311.54,309.93
1418969580,311.46,309.74
1418969640,311.38,309.88
1418969700,311.32,310.51
1418969760,310.92,310.3
1418969820,310.77,309.85
1418969880,311.06,310.04
1418969940,311.3,310.24
1418970000,311.55,310.36
1418970060,311.37,310.39
1418970120,311.32,310.47
1418970180,311.78,310.63
1418970240,311.39,310.74
1418970300,312.53,310.81
1418970360,312.1,310.88
1418970420,311.87,310.1
1418970480,311.75,310.11
1418970540,311.6,310.09
1418970600,311.48,310.1
1418970660,311.38,309.73
1418970720,311.27,309.78
1418970780,310.03,309.7
1418970840,310.03,309.63
1418970900,310.02,309.69
1418970960,310.02,309.72
1418971020,310.03,309.76
1418971080,311.02,309.81
1418971140,310.96,309.9
1418971200,311.37,309.96
1418971260,311.32,310.03
1418971320,311.25,309.9
1418971380,311.17,309.58
1418971440,311.07,309.66
1418971500,310.49,309.64
1418971560,310.41,309.63
1418971620,310.34,309.63
1418971680,310.52,309.74
1418971740,310.3,309.53
1418971800,310.28,309.53
1418971860,310.28,309.56
1418971920,310.28,309.56
1418971980,310.21,309.05
1418972040,309.47,309.36
1418972100,310.97,309.48
1418972160,310.68,309.48
1418972220,310.62,309.57
1418972280,310.62,309.52
1418972340,310.67,309.45
1418972400,310.6,309.44
1418972460,310.46,309.45
1418972520,310.5,309.44
1418972580,310.49,309.44
1418972640,310.49,309.44
1418972700,310.44,309.44
1418972760,310.35,309.44
1418972820,310.32,309.9
1418972880,310.44,309.9
1418972940,310.41,309.93
1418973000,310.35,309.91
1418973060,310.33,309.89
1418973120,310.27,309.89
1418973180,310.44,309.89
1418973240,310.32,309.89
1418973300,310.3,309.64
1418973360,311.04,310.58
1418973420,310.99,310.58
1418973480,311.69,310.81
1418973540,312.37,312.04
1418973600,312.11,312.04
1418973660,312.11,312.06
1418973720,313.11,313.03
1418973780,314.07,313.31
1418973840,314.03,313.4
1418973900,314.03,313.48
1418973960,314.0,313.32
1418974020,314.02,313.29
1418974080,313.99,313.14
1418974140,313.99,313.14
1418974200,313.99,313.03
1418974260,314.01,313.49
1418974320,314.01,313.49
1418974380,315.33,315.03
1418974440,316.52,315.04
1418974500,316.15,315.03
1418974560,317.34,317.29
1418974620,318.16,318.03
1418974680,318.19,318.03
1418974740,317.94,317.3
1418974800,317.29,316.26
1418974860,317.19,316.26
1418974920,317.1,315.91
1418974980,317.25,317.12
1418975040,317.27,317.19
1418975100,317.27,317.11
1418975160,317.28,317.11
1418975220,317.28,317.1
1418975280,317.27,317.1
1418975340,317.24,317.1
1418975400,317.16,317.1
1418975460,317.16,317.1
1418975520,317.2,317.16
1418975580,317.28,317.16
1418975640,317.04,316.6
1418975700,316.63,316.36
1418975760,316.6,316.04
1418975820,316.62,316.04
1418975880,316.6,314.82
1418975940,316.63,316.03
1418976000,315.34,314.24
1418976060,315.15,314.0
1418976120,315.01,313.96
1418976180,315.28,315.03
1418976240,315.44,315.03
1418976300,315.55,315.03
1418976360,315.59,315.03
1418976420,315.54,315.03
1418976480,315.52,315.03
1418976540,315.52,315.03
1418976600,315.52,315.03
1418976660,315.52,315.03
1418976720,315.62,315.03
1418976780,315.64,315.03
1418976840,315.63,315.03
1418976900,315.61,315.04
1418976960,315.61,315.04
1418977020,315.61,315.03
1418977080,315.58,315.03
1418977140,315.58,315.03
1418977200,315.53,315.03
1418977260,315.53,315.03
1418977320,315.52,315.03
1418977380,315.53,315.03
1418977440,315.55,315.03
1418977500,315.54,315.03
1418977560,315.53,315.03
1418977620,315.53,315.03
1418977680,315.52,315.03
1418977740,315.69,315.56
1418977800,315.88,315.04
1418977860,315.89,315.04
1418977920,315.85,315.03
1418977980,315.84,315.03
1418978040,315.81,315.03
1418978100,315.88,315.03
1418978160,315.95,315.04
1418978220,315.93,315.07
1418978280,315.93,315.18
1418978340,315.92,315.05
1418978400,315.89,315.03
1418978460,315.85,315.04
1418978520,315.79,315.03
1418978580,315.76,315.04
1418978640,315.73,315.04
1418978700,315.72,315.03
1418978760,315.53,315.03
1418978820,315.53,315.03
1418978880,315.53,315.03
