1418978940,315.53,315.03
1418979000,315.53,315.03
1418979060,315.52,315.03
1418979120,315.53,315.03
1418979180,315.53,315.0
1418979240,315.02,314.9
1418979300,315.51,314.9
1418979360,315.51,314.92
1418979420,315.51,314.96
1418979480,315.51,314.93
1418979540,315.51,314.26
1418979600,315.45,313.79
1418979660,315.49,313.75
1418979720,315.41,313.81
1418979780,313.53,313.4
1418979840,314.76,313.35
1418979900,314.69,313.37
1418979960,314.68,313.93
1418980020,314.66,313.45
1418980080,314.48,313.49
1418980140,314.68,313.4
1418980200,314.63,313.34
1418980260,313.36,313.34
1418980320,313.37,313.33
1418980380,313.37,313.08
1418980440,313.36,313.08
1418980500,312.96,312.75
1418980560,313.03,312.74
1418980620,312.74,312.49
1418980680,312.73,312.42
1418980740,312.73,312.44
1418980800,312.72,312.08
1418980860,312.66,312.31
1418980920,313.02,312.4
1418980980,313.02,312.4
1418981040,313.87,312.45
1418981100,313.8,312.52
1418981160,313.69,312.56
1418981220,313.69,312.16
1418981280,312.97,312.21
1418981340,312.86,311.87
1418981400,312.27,311.83
1418981460,312.02,311.72
1418981520,312.02,311.45
1418981580,311.99,310.65
1418981640,312.0,310.82
1418981700,312.01,309.79
1418981760,312.0,311.03
1418981820,312.54,312.53
1418981880,312.52,311.99
1418981940,312.52,312.5
1418982000,313.02,312.09
1418982060,312.52,312.1
1418982120,312.49,312.15
1418982180,312.49,312.2
1418982240,312.94,312.19
1418982300,312.47,312.15
1418982360,312.65,312.16
1418982420,312.23,312.15
1418982480,312.83,312.15
1418982540,312.63,312.15
1418982600,312.51,312.15
1418982660,312.53,312.15
1418982720,312.53,312.18
1418982780,312.53,312.01
1418982840,312.53,312.09
1418982900,312.52,312.16
1418982960,312.03,311.97
1418983020,312.03,311.9
1418983080,312.03,311.9
1418983140,312.03,311.93
1418983200,312.73,311.97
1418983260,313.43,312.23
1418983320,313.43,312.31
1418983380,313.45,312.08
1418983440,313.39,312.78
1418983500,313.02,312.21
1418983560,313.02,312.18
1418983620,313.02,312.15
1418983680,313.02,311.94
1418983740,312.96,311.98
1418983800,312.9,312.77
1418983860,312.89,312.77
1418983920,312.92,311.87
1418983980,312.9,311.89
1418984040,312.91,312.77
1418984100,312.92,312.77
1418984160,313.01,312.79
1418984220,313.03,312.8
1418984280,313.03,312.79
1418984340,312.99,312.45
1418984400,314.05,312.43
1418984460,312.97,311.58
1418984520,312.94,311.72
1418984580,312.86,311.4
1418984640,312.82,311.64
1418984700,312.76,311.73
1418984760,312.71,311.85
1418984820,312.78,312.68
1418984880,313.27,312.09
1418984940,313.22,312.09
1418985000,314.0,312.75
1418985060,313.24,312.75
1418985120,313.7,312.08
1418985180,313.13,312.15
1418985240,313.32,312.17
1418985300,313.04,312.21
1418985360,313.79,312.42
1418985420,313.73,312.29
1418985480,313.65,312.44
1418985540,313.28,312.64
1418985600,314.0,312.7
1418985660,313.65,313.04
1418985720,313.61,313.04
1418985780,314.0,312.75
1418985840,313.94,313.08
1418985900,313.89,313.08
1418985960,313.08,312.6
1418986020,313.06,312.59
1418986080,312.58,312.25
1418986140,312.21,312.19
1418986200,314.04,312.07
1418986260,313.29,312.26
1418986320,313.18,312.09
1418986380,313.12,312.12
1418986440,312.97,311.91
1418986500,312.81,311.95
1418986560,312.68,311.53
1418986620,312.49,310.72
1418986680,312.34,310.95
1418986740,312.2,311.49
1418986800,312.47,311.54
1418986860,312.35,311.59
1418986920,312.22,312.03
1418986980,312.47,312.04
1418987040,312.52,312.09
1418987100,313.29,312.14
1418987160,313.19,312.5
1418987220,313.24,311.96
1418987280,313.14,311.96
1418987340,313.11,311.89
1418987400,312.99,311.7
1418987460,311.91,311.33
1418987520,311.9,311.34
1418987580,312.21,311.36
1418987640,312.85,311.45
1418987700,312.9,312.85
1418987760,313.02,312.93
1418987820,312.99,312.93
1418987880,312.96,312.93
1418987940,314.02,312.27
1418988000,313.55,312.3
1418988060,313.65,312.3
1418988120,314.04,312.46
1418988180,313.97,313.3
1418988240,313.95,313.9
1418988300,314.29,313.9
1418988360,314.28,313.9
1418988420,314.32,313.9
1418988480,314.45,314.31
1418988540,314.47,311.94
1418988600,313.31,312.55
1418988660,313.0,311.21
1418988720,312.98,311.21
1418988780,312.89,309.82
1418988840,311.98,309.77
1418988900,311.92,309.78
1418988960,311.85,309.4
1418989020,311.74,309.49
1418989080,311.65,309.64
1418989140,311.53,309.68
1418989200,311.49,309.68
1418989260,311.28,309.81
1418989320,311.0,310.04
1418989380,310.96,310.1
1418989440,310.5,309.29
1418989500,310.45,309.37
1418989560,310.41,309.56
1418989620,310.37,309.8
1418989680,310.37,310.11
1418989740,310.38,310.33
1418989800,310.38,310.34
1418989860,311.29,310.47
1418989920,311.27,310.45
1418989980,311.22,310.04
1418990040,311.19,310.56
1418990100,311.14,310.18
1418990160,311.07,310.18
1418990220,311.02,310.24
1418990280,311.07,311.04
1418990340,311.07,311.04
1418990400,311.07,311.04
1418990460,311.09,310.28
1418990520,311.13,310.11
1418990580,311.07,310.1
1418990640,311.14,309.99
1418990700,311.07,310.06
1418990760,311.08,310.05
1418990820,311.06,309.77
1418990880,311.18,311.17
1418990940,311.8,310.51
1418991000,311.86,310.71
1418991060,312.35,312.21
1418991120,312.68,311.88
1418991180,312.67,311.67
1418991240,312.66,311.97
1418991300,313.24,311.96
1418991360,313.17,311.78
1418991420,313.15,311.21
1418991480,313.13,311.36
1418991540,312.96,311.23
1418991600,312.89,311.26
1418991660,312.81,311.95
1418991720,312.2,311.12
1418991780,312.17,311.69
1418991840,312.59,312.02
1418991900,312.26,311.14
1418991960,312.18,312.02
1418992020,312.1,312.02
1418992080,312.29,311.28
1418992140,311.3,311.28
1418992200,312.15,311.34
1418992260,312.18,311.57
1418992320,312.14,311.29
1418992380,312.05,311.3
1418992440,312.01,311.53
1418992500,311.98,311.53
1418992560,311.92,311.53
1418992620,311.81,311.29
1418992680,311.76,311.28
1418992740,311.94,311.28
1418992800,311.94,311.32
1418992860,312.22,311.94
1418992920,311.89,311.42
1418992980,312.64,311.62
1418993040,312.64,312.03
1418993100,312.62,312.03
1418993160,312.62,312.04
1418993220,312.54,310.84
1418993280,312.03,311.22
1418993340,312.22,311.31
1418993400,312.17,310.18
1418993460,312.52,312.03
1418993520,312.46,312.03
1418993580,312.4,312.03
1418993640,312.36,312.03
1418993700,311.93,310.54
1418993760,311.91,310.56
1418993820,311.83,310.18
1418993880,311.76,310.18
1418993940,311.93,310.36
1418994000,311.87,309.84
1418994060,311.75,310.19
1418994120,311.68,310.28
1418994180,311.59,310.74
1418994240,311.55,311.42
1418994300,311.85,311.48
1418994360,311.85,311.6
1418994420,311.85,311.63
1418994480,311.85,311.66
1418994540,312.46,311.69
1418994600,311.83,310.16
1418994660,311.8,311.45
1418994720,310.02,309.76
1418994780,310.99,310.05
1418994840,311.43,310.13
1418994900,311.35,310.25
1418994960,311.27,309.66
1418995020,310.96,309.67
1418995080,310.9,309.64
1418995140,310.99,310.87
1418995200,311.35,310.87
1418995260,311.37,310.88
1418995320,311.3,310.39
1418995380,311.02,310.54
1418995440,311.01,310.52
1418995500,311.0,309.02
1418995560,310.94,309.53
1418995620,310.98,310.08
1418995680,311.0,310.92
1418995740,311.47,310.91
1418995800,311.39,310.91
1418995860,311.27,310.88
1418995920,311.69,310.97
1418995980,312.08,311.03
1418996040,311.88,311.0
1418996100,312.05,310.47
1418996160,312.04,311.03
1418996220,311.02,310.78
1418996280,310.96,310.13
1418996340,310.91,310.8
1418996400,310.04,309.07
1418996460,310.73,309.73
1418996520,311.38,311.26
1418996580,311.37,311.06
1418996640,311.35,311.26
1418996700,311.28,309.94
1418996760,311.22,310.04
1418996820,311.29,310.1
1418996880,311.26,310.17
1418996940,311.27,310.25
1418997000,311.3,311.27
1418997060,311.39,311.26
1418997120,312.01,311.97
1418997180,312.07,311.97
1418997240,312.56,312.43
1418997300,311.97,310.86
1418997360,312.17,312.1
1418997420,312.14,310.64
1418997480,311.8,310.63
1418997540,311.55,310.09
1418997600,311.1,309.73
1418997660,309.53,309.36
1418997720,310.35,309.53
1418997780,309.24,309.05
1418997840,310.24,309.16
1418997900,310.48,309.23
1418997960,310.68,309.46
1418998020,310.7,309.68
1418998080,311.09,310.08
1418998140,311.37,310.16
1418998200,311.41,311.05
1418998260,311.38,311.08
1418998320,311.32,311.03
1418998380,311.36,311.03
1418998440,311.38,311.03
1418998500,311.37,311.03
1418998560,311.33,310.95
1418998620,311.31,309.82
1418998680,310.69,309.43
1418998740,311.34,310.74
1418998800,311.35,310.47
1418998860,311.29,309.85
1418998920,311.23,309.81
1418998980,311.17,310.06
1418999040,311.37,310.15
1418999100,311.25,310.26
1418999160,311.38,310.58
1418999220,311.76,310.67
1418999280,311.71,310.41
1418999341,311.64,310.47
1418999401,311.68,310.57
1418999461,311.67,310.62
1418999521,311.69,310.7
1418999581,311.88,310.77
1418999641,311.7,310.6
1418999701,311.6,310.22
1418999761,311.77,310.3
1418999821,311.72,310.08
1418999881,311.66,310.62
1418999941,311.61,310.67
1419000001,311.55,310.72
1419000061,311.27,310.72
1419000121,311.27,311.26
1419000181,311.59,310.74
1419000241,311.51,310.62
1419000301,311.45,310.82
1419000361,311.39,310.86
1419000421,311.52,311.37
1419000481,311.5,311.31
1419000541,311.52,310.86
1419000601,311.54,310.96
1419000661,311.61,311.06
1419000721,311.6,311.12
1419000781,311.6,311.18
1419000841,311.76,311.24
1419000901,311.78,310.38
1419000961,311.72,310.54
1419001021,311.63,310.73
1419001081,311.61,310.08
1419001141,311.69,310.61
1419001201,311.68,311.13
1419001261,311.74,311.17
1419001321,311.76,310.67
