1418894880,310.92,309.36
1418894940,310.14,309.49
1418895000,310.33,309.67
1418895060,310.38,309.87
1418895120,311.6,310.49
1418895180,311.61,310.81
1418895240,312.0,311.25
1418895300,313.15,313.08
1418895360,313.01,312.54
1418895420,313.98,313.63
1418895480,315.01,314.91
1418895540,314.23,313.77
1418895600,314.4,313.54
1418895660,313.77,313.28
1418895720,313.85,313.3
1418895780,313.84,313.38
1418895840,313.85,313.03
1418895900,314.59,313.45
1418895960,314.02,313.47
1418896020,314.02,313.55
1418896080,314.02,313.6
1418896140,314.59,314.58
1418896200,314.89,314.59
1418896260,314.8,314.62
1418896320,314.84,314.07
1418896380,316.68,316.47
1418896440,316.19,315.27
1418896500,316.5,315.57
1418896560,315.95,314.95
1418896620,315.51,315.14
1418896680,316.47,315.21
1418896740,316.42,315.5
1418896800,316.37,315.54
1418896860,316.44,316.04
1418896920,316.43,316.04
1418896980,316.44,316.06
1418897040,317.15,316.09
1418897100,317.96,317.16
1418897160,317.87,317.24
1418897220,316.96,316.06
1418897280,317.76,317.14
1418897340,318.0,317.27
1418897400,318.02,317.98
1418897460,318.01,317.98
1418897520,319.41,318.0
1418897580,318.44,318.09
1418897640,318.4,318.1
1418897700,319.41,319.03
1418897760,319.01,318.24
1418897820,318.02,317.11
1418897880,317.74,317.15
1418897940,317.69,316.36
1418898000,317.64,316.14
1418898060,317.33,316.16
1418898120,316.62,316.13
1418898180,317.52,315.79
1418898240,317.48,315.84
1418898300,317.43,316.39
1418898360,317.4,316.26
1418898420,317.38,315.74
1418898480,317.28,315.61
1418898540,317.18,315.83
1418898600,317.1,315.9
1418898660,316.69,315.91
1418898720,315.99,315.44
1418898780,316.28,315.25
1418898840,315.02,314.25
1418898900,314.95,314.1
1418898960,314.87,314.08
1418899020,314.65,313.4
1418899080,314.25,313.25
1418899140,314.19,313.32
1418899200,314.97,313.39
1418899260,315.01,314.21
1418899320,315.69,315.5
1418899380,315.69,315.54
1418899440,315.86,315.6
1418899500,316.79,316.54
1418899560,316.95,316.85
1418899620,317.52,317.04
1418899680,317.56,317.51
1418899740,317.56,317.46
1418899800,317.83,317.26
1418899860,317.8,317.35
1418899920,317.73,317.35
1418899980,317.73,317.34
1418900040,317.83,317.35
1418900100,317.82,317.17
1418900160,317.81,317.17
1418900220,317.72,317.16
1418900280,317.32,317.04
1418900340,317.02,316.96
1418900400,317.0,316.96
1418900460,317.02,316.99
1418900520,317.02,316.34
1418900580,316.52,316.13
1418900640,316.51,316.09
1418900700,316.47,316.03
1418900760,316.42,315.19
