1418786040,334.1,333.44
1418786100,334.03,333.45
1418786160,334.04,333.45
1418786220,334.0,333.45
1418786280,334.03,333.44
1418786340,334.0,332.93
1418786400,333.99,332.84
1418786460,333.82,332.95
1418786520,333.76,332.85
1418786580,333.83,332.85
1418786640,333.72,332.85
1418786700,333.77,332.87
1418786760,333.77,332.87
1418786820,332.63,332.62
1418786880,332.63,332.62
1418786940,332.59,332.54
1418787000,332.59,332.53
1418787060,332.59,332.53
1418787120,332.59,332.39
1418787180,332.54,331.89
1418787240,332.57,331.42
1418787300,331.06,331.04
1418787360,331.51,331.05
1418787420,331.72,331.23
1418787480,331.53,331.16
1418787540,331.53,331.15
1418787600,331.51,331.1
1418787660,331.51,331.09
1418787720,331.51,331.07
1418787780,331.52,331.14
1418787840,331.52,331.1
1418787900,331.52,331.08
1418787960,331.5,331.03
1418788020,331.47,331.04
1418788080,331.49,330.92
1418788140,331.52,331.11
1418788200,331.52,331.08
1418788260,332.18,331.13
1418788320,332.1,331.49
1418788380,332.0,331.61
1418788440,332.01,331.63
1418788500,332.01,331.33
1418788560,332.0,331.33
1418788620,332.01,331.33
1418788680,331.96,331.27
1418788740,331.91,331.18
1418788800,331.92,331.26
1418788860,331.77,331.33
1418788920,331.74,331.33
1418788980,331.77,331.33
1418789040,331.7,331.33
1418789100,332.57,331.35
1418789160,332.6,331.42
1418789220,332.6,331.62
1418789280,332.45,331.55
1418789340,332.22,331.55
1418789400,332.13,331.47
1418789460,332.07,331.47
1418789520,332.08,331.5
1418789580,331.68,331.4
1418789640,331.18,331.08
1418789700,331.17,331.03
1418789760,331.15,330.87
1418789820,331.15,330.89
1418789880,331.17,330.78
1418789940,331.81,330.93
1418790000,331.7,331.04
1418790060,331.7,330.81
1418790120,331.76,331.05
1418790180,331.74,331.04
1418790240,331.66,331.04
1418790300,331.62,331.05
1418790360,331.77,331.06
1418790420,331.52,331.06
1418790480,331.52,331.01
1418790540,331.51,331.01
1418790600,331.52,331.05
1418790660,331.53,331.05
1418790720,331.47,330.93
1418790780,331.43,330.98
1418790840,331.43,331.05
1418790900,331.84,331.08
1418790960,331.31,331.15
1418791020,332.49,331.81
1418791080,332.48,331.56
1418791140,332.48,331.71
1418791200,332.6,331.9
1418791260,332.6,331.91
1418791320,332.58,331.95
1418791380,332.58,331.99
1418791440,332.58,332.07
1418791500,332.62,332.15
1418791560,332.61,331.84
1418791620,332.18,332.12
1418791680,332.63,332.13
1418791740,332.62,332.2
1418791800,332.59,332.27
1418791860,332.55,332.29
1418791920,332.51,332.29
1418791980,332.61,332.29
1418792040,332.61,332.33
1418792100,333.69,332.45
1418792160,332.54,332.27
1418792220,333.0,332.0
