1418943480,315.03,314.19
1418943540,315.51,314.07
1418943600,315.03,314.34
1418943660,315.02,314.44
1418943720,315.02,314.4
1418943780,315.03,314.42
1418943840,315.03,314.42
1418943900,314.4,312.1
1418943960,313.63,312.12
1418944020,313.92,311.26
1418944080,312.03,311.37
1418944140,312.03,311.3
1418944200,311.99,311.52
1418944260,312.02,311.55
1418944320,312.85,311.51
1418944380,312.38,311.46
1418944440,312.38,311.46
1418944500,312.37,311.48
1418944560,312.38,311.46
1418944620,312.36,311.44
1418944680,312.36,311.42
1418944740,312.33,311.42
1418944800,312.21,311.41
1418944860,311.39,310.83
1418944920,312.13,311.04
1418944980,311.91,310.75
1418945040,312.27,311.15
1418945100,312.2,311.15
1418945160,312.2,311.14
1418945220,311.03,310.53
1418945280,311.84,311.04
1418945340,311.04,310.54
1418945400,311.02,310.52
1418945460,310.94,310.52
1418945520,311.72,310.58
1418945580,311.21,310.67
1418945640,311.02,310.67
1418945700,310.99,310.53
1418945760,311.03,310.36
1418945820,310.99,310.56
1418945880,310.98,310.57
1418945940,310.8,310.64
1418946000,310.96,310.57
1418946060,310.94,310.62
1418946120,310.94,310.66
1418946180,310.96,310.7
1418946240,311.08,310.59
1418946300,311.67,311.06
1418946360,311.63,311.12
1418946420,311.7,311.68
1418946480,311.86,311.7
1418946540,311.93,311.82
1418946600,311.92,311.84
1418946660,312.4,311.71
1418946720,312.37,311.75
1418946780,312.65,311.76
1418946840,312.26,311.47
1418946900,312.2,311.41
1418946960,312.56,311.23
1418947020,312.48,311.3
1418947080,312.1,311.38
1418947140,312.71,311.75
1418947200,312.69,311.78
1418947260,312.7,312.19
1418947320,312.67,312.07
1418947380,313.04,312.69
1418947440,313.03,312.85
1418947500,312.68,310.27
1418947560,311.98,310.55
1418947620,311.76,310.38
1418947680,311.76,310.9
1418947740,312.42,310.52
1418947800,311.91,310.72
1418947860,311.78,311.17
1418947920,311.73,311.22
1418947980,311.73,311.04
1418948040,311.22,311.02
1418948100,311.21,311.02
1418948160,311.22,311.03
1418948220,311.2,311.02
1418948280,311.04,310.73
1418948340,311.15,310.65
1418948400,311.2,310.76
1418948460,311.19,310.63
1418948520,311.19,310.69
1418948580,311.43,310.77
1418948640,311.03,310.85
1418948700,311.03,310.91
1418948760,311.03,310.98
1418948820,311.76,311.09
1418948880,311.75,310.84
1418948940,311.99,311.16
1418949000,311.81,311.19
1418949060,311.82,311.26
1418949120,311.76,311.28
1418949180,311.73,311.16
1418949240,311.74,311.03
1418949300,311.67,310.74
1418949360,311.71,310.92
1418949420,311.7,311.08
1418949480,311.89,311.24
1418949540,311.83,311.36
1418949600,311.88,311.46
1418949660,311.89,311.58
1418949720,311.87,311.44
1418949780,311.88,311.35
1418949840,312.21,311.72
1418949900,311.86,311.5
1418949960,311.86,311.18
1418950020,311.84,311.28
1418950080,311.53,311.28
1418950140,311.52,311.2
1418950200,312.11,311.53
1418950260,312.16,311.55
1418950320,312.15,311.55
1418950380,312.14,312.54
1418950440,312.72,312.55
1418950500,312.52,311.56
1418950560,312.49,311.88
1418950620,312.4,311.55
1418950680,312.32,311.56
1418950740,312.31,311.54
1418950800,312.43,311.57
1418950860,312.52,311.63
1418950920,312.52,311.68
1418950980,312.54,311.72
1418951040,312.49,311.68
1418951100,312.38,311.7
1418951160,311.52,311.4
1418951220,311.53,310.98
1418951280,312.41,311.38
1418951340,312.41,311.68
1418951400,312.4,311.68
1418951460,312.4,311.66
1418951520,312.36,311.66
1418951580,312.41,311.66
1418951640,312.43,311.66
1418951700,312.37,311.68
1418951760,312.32,311.68
