1418722140,337.75,336.59
1418722200,337.52,336.65
1418722260,337.51,336.66
1418722320,337.51,337.05
1418722380,338.53,337.11
1418722440,338.29,337.17
1418722500,338.57,337.39
1418722560,338.55,337.39
1418722620,339.48,337.67
1418722680,339.76,338.31
1418722740,339.04,338.32
1418722800,338.53,338.38
1418722860,339.03,338.76
1418722920,338.67,337.95
1418722980,338.89,336.39
1418723040,337.77,336.45
1418723100,337.76,336.49
1418723160,337.21,336.53
1418723220,337.24,336.63
1418723280,338.29,336.67
1418723340,337.77,336.73
1418723400,337.52,336.6
1418723460,337.59,336.64
1418723520,337.52,336.64
1418723580,337.03,336.64
1418723640,337.03,336.63
1418723700,337.03,336.63
1418723760,337.03,336.63
1418723820,337.03,336.64
1418723880,337.66,336.64
1418723940,337.87,336.59
1418724000,337.92,336.95
1418724060,337.88,336.68
1418724120,337.7,336.48
1418724180,337.69,336.48
1418724240,337.69,336.5
1418724300,338.54,338.53
1418724360,338.01,336.92
1418724420,338.02,337.18
1418724480,338.51,336.76
1418724540,337.52,336.8
1418724600,337.68,336.65
1418724660,337.03,336.79
1418724720,336.63,336.53
1418724780,337.53,336.78
1418724840,336.82,336.52
1418724900,336.82,336.52
1418724960,337.45,336.57
1418725020,337.43,336.57
1418725080,337.43,336.55
1418725140,337.43,336.56
1418725200,337.42,337.04
1418725260,336.46,336.43
1418725380,335.83,335.03
1418725440,335.93,334.17
1418725500,334.03,333.95
1418725560,334.03,334.13
1418725620,335.05,334.43
1418725680,334.89,334.24
1418725740,335.52,335.06
1418725800,335.02,334.13
1418725860,335.03,334.16
1418725920,335.03,334.18
1418725980,335.2,334.19
1418726040,335.18,334.28
1418726100,335.19,334.28
1418726160,335.19,334.29
1418726220,335.19,334.64
1418726280,335.19,334.17
1418726340,335.18,334.17
1418726400,335.19,334.22
1418726460,335.19,335.18
1418726520,335.53,335.21
1418726580,335.97,335.2
1418726640,335.96,334.49
1418726700,335.95,334.51
1418726760,335.93,335.27
1418726820,335.93,335.38
1418726880,335.95,335.33
1418726940,335.95,335.27
1418727000,335.83,335.13
1418727060,335.83,334.55
1418727120,335.94,335.04
1418727180,335.94,335.05
1418727240,335.94,335.05
1418727300,336.45,336.05
1418727360,336.87,336.16
1418727420,337.29,336.87
1418727480,337.5,336.9
1418727540,337.85,337.05
1418727600,338.16,337.07
1418727660,338.43,337.58
1418727720,338.4,337.54
1418727780,338.38,337.56
1418727840,338.03,337.13
1418727900,337.55,337.06
1418727960,337.54,337.09
1418728020,337.55,337.11
1418728080,337.55,337.11
1418728140,338.29,337.09
1418728200,338.25,337.09
1418728260,338.23,337.1
1418728320,338.49,337.23
1418728380,338.45,337.27
1418728440,338.41,337.32
1418728500,338.39,337.32
1418728560,338.36,337.1
1418728620,338.26,337.13
1418728680,338.43,337.41
1418728740,338.38,338.02
1418728800,338.2,337.34
1418728860,338.2,337.53
1418728920,338.2,337.38
1418728980,338.1,337.35
1418729040,338.02,337.35
1418729100,338.13,337.34
1418729160,338.02,337.37
1418729220,337.61,337.38
1418729280,338.0,337.35
1418729340,338.11,337.37
1418729400,337.96,337.37
1418729460,337.95,337.35
1418729520,337.53,337.08
1418729580,337.38,337.05
1418729640,337.47,337.03
1418729700,337.52,337.03
1418729760,337.73,337.03
1418729820,337.73,337.03
1418729880,337.03,336.58
1418729940,337.47,336.53
1418730000,337.47,336.53
1418730060,337.54,336.58
