1418959140,310.84,310.56
1418959200,310.79,309.95
1418959260,310.04,309.95
1418959320,310.02,309.86
1418959380,310.04,309.86
1418959440,310.04,309.87
1418959500,310.23,309.87
1418959560,309.87,309.86
1418959620,310.49,309.87
1418959680,310.36,309.86
1418959740,310.4,309.86
1418959800,310.34,309.86
1418959860,310.67,309.88
1418959920,310.61,309.88
1418959980,310.54,309.88
1418960040,310.89,309.88
1418960100,310.82,309.88
1418960160,310.95,309.07
1418960220,310.8,309.1
1418960280,310.56,309.06
1418960340,310.48,309.83
1418960400,310.43,309.83
1418960460,310.37,308.97
1418960520,310.29,308.97
1418960580,310.26,309.25
1418960640,309.98,308.97
1418960700,310.06,308.99
1418960760,310.02,308.99
1418960820,310.1,309.06
1418960880,309.98,308.31
1418960940,309.75,308.13
1418961000,309.59,308.13
1418961060,309.42,308.39
1418961120,309.37,308.45
1418961180,309.44,308.38
1418961240,309.46,308.38
1418961300,309.42,308.22
1418961360,309.36,308.22
1418961420,309.42,308.41
1418961480,309.4,308.41
1418961540,309.32,308.43
1418961600,309.02,308.14
1418961660,309.02,308.15
1418961720,309.11,308.14
1418961780,309.11,308.14
1418961840,309.1,308.14
1418961900,309.14,308.16
1418961960,309.13,308.16
1418962020,309.16,308.16
1418962080,309.15,308.16
1418962140,309.1,307.75
1418962200,309.02,307.57
1418962260,308.97,307.64
1418962320,307.6,307.53
1418962380,308.45,307.36
1418962440,308.39,307.27
1418962500,308.83,307.31
1418962560,308.79,308.04
1418962620,308.77,308.76
1418962680,308.77,308.39
1418962740,309.02,308.39
1418962800,309.29,308.38
1418962860,309.27,308.57
1418962920,309.29,308.58
1418962980,309.79,308.59
1418963040,309.71,308.58
1418963100,309.7,309.01
1418963160,309.69,309.01
1418963220,309.69,309.01
1418963280,309.68,309.04
1418963340,309.76,309.04
1418963400,309.76,309.04
1418963460,309.75,308.37
1418963520,309.69,308.31
1418963580,309.44,308.37
1418963640,309.42,308.45
1418963700,309.2,308.39
1418963760,308.5,308.38
1418963820,309.14,308.43
1418963880,309.13,308.43
1418963940,309.14,308.43
1418964000,309.11,308.43
1418964060,309.09,307.59
1418964120,309.0,307.65
1418964180,308.94,307.67
1418964240,308.89,307.68
1418964300,308.83,307.57
1418964360,308.77,307.6
1418964420,308.82,307.67
1418964480,308.77,307.68
1418964540,308.79,307.74
1418964600,309.16,307.81
1418964660,309.11,307.89
1418964720,309.08,307.96
1418964780,309.23,308.01
1418964840,309.18,308.09
1418964900,309.3,308.17
1418964960,309.29,308.04
1418965020,309.21,307.83
1418965080,309.14,308.03
1418965140,309.29,308.22
1418965200,309.28,309.04
1418965260,309.24,309.04
1418965320,309.74,308.39
1418965380,309.77,309.05
1418965440,309.77,308.47
1418965500,309.71,309.03
1418965560,309.65,308.79
1418965620,309.6,309.06
1418965680,309.54,308.32
1418965740,309.47,308.39
1418965800,309.41,308.47
1418965860,309.61,308.41
1418965920,309.27,308.41
1418965980,309.21,308.5
1418966040,309.15,308.31
1418966100,309.14,308.37
1418966160,309.65,308.64
1418966220,309.87,308.8
1418966280,309.86,309.33
1418966340,309.87,309.35
