1418808780,327.01,326.04
1418808840,325.02,324.96
1418808900,325.51,324.63
1418808960,325.16,324.04
1418809020,324.97,324.13
1418809080,324.94,324.13
1418809140,324.86,324.13
1418809200,324.72,324.14
1418809260,324.73,324.06
1418809320,324.73,324.15
1418809380,324.71,324.04
1418809440,324.63,324.04
1418809500,324.71,324.09
1418809560,324.72,324.03
1418809620,324.67,323.73
1418809680,324.48,323.58
1418809740,324.35,323.13
1418809800,324.06,323.69
1418809860,324.32,323.72
1418809920,324.33,323.72
1418809980,324.34,323.54
1418810040,324.35,324.28
1418810100,324.72,323.57
1418810160,324.66,323.55
1418810220,323.53,323.21
1418810280,323.49,323.22
1418810340,323.53,323.21
1418810400,323.49,323.2
1418810460,322.96,322.93
1418810520,322.96,322.94
1418810580,323.82,323.01
1418810640,323.72,323.09
1418810700,323.67,323.27
1418810760,323.83,323.55
1418810820,323.83,323.15
1418810880,323.78,323.39
1418810940,323.78,323.43
1418811000,324.02,323.5
1418811060,323.96,323.2
1418811120,324.54,323.73
1418811180,324.2,323.24
1418811240,323.86,323.32
1418811300,324.61,323.88
1418811360,324.61,323.89
1418811420,324.61,324.05
1418811480,325.32,325.05
1418811540,326.82,324.67
1418811600,326.88,325.11
1418811660,326.87,325.21
1418811720,326.86,325.29
1418811780,326.97,325.36
1418811840,326.82,325.43
1418811900,326.81,325.52
1418811960,326.63,325.57
1418812020,326.55,325.54
1418812080,326.49,325.4
1418812140,326.43,325.45
1418812200,326.4,325.54
1418812260,326.32,325.62
1418812320,326.38,325.65
1418812380,326.2,325.69
1418812440,326.4,325.53
1418812500,326.37,325.55
1418812560,326.34,325.55
1418812620,326.35,325.64
1418812680,326.3,325.67
1418812740,327.03,326.92
1418812800,329.03,329.0
1418812860,327.32,326.34
1418812920,327.31,326.35
1418812980,327.34,326.35
1418813040,326.03,325.78
1418813100,325.72,325.67
1418813160,325.03,324.84
1418813220,325.02,324.83
1418813280,325.85,324.84
1418813340,325.01,324.84
1418813400,325.03,324.82
1418813460,324.95,324.82
1418813520,324.81,324.59
1418813580,325.0,324.07
1418813640,324.33,324.04
1418813700,324.01,323.9
1418813760,324.03,323.9
1418813820,324.95,323.51
1418813880,324.81,323.19
1418813940,324.84,323.06
1418814000,324.77,323.15
1418814060,324.67,323.16
1418814120,324.56,323.13
1418814180,324.47,323.13
1418814240,323.27,322.72
1418814300,323.15,322.44
1418814360,322.62,322.38
1418814420,322.63,322.38
1418814480,322.63,322.45
1418814540,323.95,322.17
1418814600,323.97,322.41
1418814660,323.91,322.03
1418814720,323.85,323.03
1418814780,323.78,323.03
1418814840,322.66,322.54
1418814900,322.92,322.04
1418814960,322.94,322.07
1418815020,322.66,322.15
1418815080,322.66,322.14
1418815140,322.67,322.15
1418815200,322.64,322.14
1418815260,322.59,322.14
1418815320,322.67,322.64
1418815380,323.5,322.64
1418815440,322.3,322.04
1418815500,323.55,322.04
1418815560,323.79,322.7
1418815620,323.8,322.65
1418815680,323.78,322.09
1418815740,323.88,322.94
1418815800,323.33,322.76
1418815860,323.32,322.47
1418815920,323.33,322.47
1418815980,323.32,322.47
1418816040,323.32,322.47
1418816100,323.35,322.69
1418816160,322.95,323.17
1418816220,322.51,322.08
1418816280,322.9,322.05
1418816340,322.84,322.04
1418816400,322.76,322.03
1418816460,322.67,322.04
1418816520,322.63,322.04
1418816580,322.79,322.09
1418816640,322.79,322.09
1418816700,322.47,322.03
1418816760,322.03,321.73
1418816820,322.01,321.73
1418816880,322.03,321.73
1418816940,321.67,321.03
1418817000,321.01,320.03
1418817060,320.74,319.61
1418817120,320.82,319.61
1418817180,320.61,319.72
1418817240,320.58,319.66
1418817300,320.57,319.75
1418817360,320.52,319.68
1418817420,320.52,319.75
1418817480,320.52,319.63
1418817540,320.58,319.62
1418817600,320.43,319.61
1418817660,320.34,319.62
1418817720,320.03,319.63
1418817780,320.2,319.63
1418817840,320.03,319.63
1418817900,320.22,319.88
1418817960,320.29,319.72
1418818020,320.31,319.63
1418818080,320.33,319.69
1418818140,320.33,319.64
1418818200,317.03,317.01
1418818260,317.03,317.02
1418818320,320.24,319.04
1418818380,320.22,319.27
1418818440,320.03,319.03
1418818500,320.03,319.1
1418818560,320.11,319.27
1418818620,318.13,318.03
1418818680,319.39,318.13
1418818740,320.01,318.77
1418818800,319.0,317.96
1418818860,319.39,318.37
1418818920,319.37,318.1
1418818980,319.84,318.81
1418819040,319.96,318.73
1418819100,317.37,317.28
1418819160,319.07,318.79
1418819220,319.48,318.34
1418819280,319.92,318.59
1418819340,319.91,319.03
1418819400,319.98,319.43
1418819460,320.0,319.0
1418819520,319.95,319.19
1418819580,319.97,319.31
1418819640,319.92,318.97
1418819700,319.91,319.16
