1419401520,333.96,332.66
1419401580,333.9,332.75
1419401640,333.93,332.8
1419401700,333.86,332.7
1419401760,333.82,332.96
1419401820,333.76,333.03
1419401880,333.71,333.11
1419401940,333.62,332.66
1419402000,333.6,332.66
1419402060,333.98,332.7
1419402120,333.88,332.7
1419402180,333.83,332.72
1419402240,333.95,332.77
1419402300,333.9,332.67
1419402360,333.85,332.81
1419402420,333.79,332.7
1419402480,333.75,332.84
1419402540,333.93,332.92
1419402600,333.81,332.99
1419402660,333.77,332.72
1419402720,333.71,332.77
1419402780,333.8,332.85
1419402840,333.74,332.78
1419402900,333.79,333.02
1419402960,333.8,333.09
1419403020,334.62,333.16
1419403080,334.21,332.98
1419403140,334.5,333.29
1419403200,334.48,333.36
1419403260,334.32,333.46
1419403320,334.26,333.02
1419403380,334.33,333.09
1419403440,334.29,333.16
1419403500,334.36,333.22
1419403560,334.23,333.32
1419403620,334.37,333.38
1419403680,334.23,333.45
1419403740,334.23,333.54
1419403800,334.23,333.36
1419403860,334.21,333.44
1419403920,334.28,333.5
1419403980,334.2,333.42
1419404040,334.16,333.39
1419404100,334.2,333.25
1419404160,334.19,333.31
1419404220,334.27,333.54
1419404280,334.27,333.54
1419404340,334.15,333.54
1419404400,334.1,334.03
1419404460,334.09,334.03
1419404520,334.09,333.7
1419404580,334.04,333.39
1419404640,334.0,333.39
1419404700,334.05,334.0
1419404760,333.99,333.39
1419404820,333.94,333.39
1419404880,333.9,333.16
1419404940,334.0,333.39
1419405000,334.0,333.48
1419405060,333.5,333.4
1419405120,333.86,333.05
1419405180,333.78,333.05
1419405240,333.7,333.05
1419405300,333.63,333.05
1419405360,333.56,333.05
1419405420,333.61,333.07
1419405480,333.6,333.17
1419405540,333.56,333.05
1419405600,333.59,333.06
1419405660,333.53,333.08
1419405720,333.56,333.11
1419405780,333.57,333.1
1419405840,333.52,333.09
1419405900,333.83,332.71
1419405960,333.44,332.63
1419406020,333.45,332.69
1419406080,333.39,332.77
1419406140,333.52,332.6
1419406200,333.44,332.91
1419406260,333.33,332.55
1419406320,333.49,332.62
1419406380,333.37,332.53
1419406440,333.28,332.54
1419406500,333.2,332.54
1419406560,333.1,332.53
1419406620,333.16,332.54
1419406680,333.16,332.54
1419406740,333.16,332.54
1419406800,333.15,332.54
1419406860,332.47,331.16
1419406920,329.92,329.83
1419406980,331.16,330.1
1419407040,331.01,329.69
1419407100,330.95,330.29
1419407160,330.63,329.74
1419407220,331.0,330.96
1419407280,331.58,330.97
1419407340,331.55,331.03
1419407400,331.52,331.04
1419407460,331.86,331.63
1419407520,331.82,331.64
1419407580,331.81,331.09
1419407640,331.79,331.09
1419407700,331.77,331.04
1419407760,331.87,331.06
1419407820,331.72,330.97
1419407880,331.64,330.97
1419407940,331.53,330.97
1419408000,331.3,330.96
1419408060,330.95,329.83
1419408120,331.29,329.33
1419408180,331.22,329.67
1419408240,331.16,329.48
1419408300,330.8,330.04
1419408360,330.79,330.04
1419408420,330.81,330.08
1419408480,330.76,330.12
1419408540,330.77,330.09
1419408600,330.77,329.94
1419408660,330.7,330.05
1419408720,330.69,329.87
1419408780,330.76,329.94
1419408840,330.61,330.01
1419408900,330.61,330.07
1419408960,330.59,330.14
1419409020,330.67,330.24
1419409080,330.59,330.24
1419409140,330.74,329.95
1419409200,330.51,329.6
1419409260,330.42,329.51
1419409320,330.36,329.57
1419409380,330.33,329.58
1419409440,330.41,329.51
1419409500,330.37,329.7
1419409560,330.4,329.7
1419409620,330.41,329.71
1419409680,330.41,329.72
1419409740,330.38,329.38
1419409800,330.36,329.52
1419409860,330.42,330.04
1419409920,330.39,329.56
1419409980,330.33,329.42
1419410040,330.32,329.5
1419410100,330.32,329.58
1419410160,330.3,329.67
1419410220,330.27,329.54
1419410280,330.73,329.68
1419410340,330.72,330.04
1419410400,330.68,329.86
1419410460,330.66,329.68
1419410520,330.54,329.57
1419410580,330.63,329.74
1419410640,330.61,329.7
1419410700,330.4,329.7
1419410760,330.38,330.04
1419410820,330.1,329.84
1419410880,330.36,329.92
1419410940,330.32,329.99
1419411000,330.28,329.44
1419411060,330.26,329.27
1419411120,330.27,329.27
1419411180,330.15,329.53
1419411240,330.14,329.52
1419411300,330.24,329.44
1419411360,330.2,329.38
1419411420,330.27,329.38
1419411480,330.38,329.59
1419411540,330.76,329.64
1419411600,330.69,330.02
1419411660,330.43,329.45
1419411720,330.28,329.5
1419411780,330.26,329.58
1419411840,330.26,329.6
1419411900,330.28,329.09
1419411960,330.23,329.65
1419412020,330.28,330.04
1419412080,330.26,329.58
1419412140,330.25,328.96
1419412200,330.18,329.12
1419412260,330.11,329.14
1419412320,330.28,329.22
1419412380,329.11,328.79
1419412440,330.24,329.21
1419412500,330.26,329.28
1419412560,330.02,329.35
1419412620,330.02,329.15
1419412680,330.03,329.17
1419412740,330.0,329.04
1419412800,329.87,328.81
1419412860,330.02,328.96
1419412920,330.22,329.67
1419412980,330.28,329.76
1419413040,330.2,329.95
