1419890400,314.45,314.04
1419890460,314.39,314.03
1419890520,314.43,314.03
1419890580,314.49,314.15
1419890640,314.43,314.15
1419890700,314.49,314.15
1419890760,314.52,314.07
1419890820,314.54,314.03
1419890880,312.91,312.21
1419890940,313.82,312.25
1419891000,313.76,312.36
1419891060,313.69,312.28
1419891120,313.69,312.91
1419891180,312.95,312.27
1419891240,313.8,313.39
1419891300,313.73,313.1
1419891360,313.77,313.19
1419891420,313.78,312.8
1419891480,313.78,313.31
1419891540,313.88,313.39
1419891600,313.83,313.46
1419891660,313.9,313.23
1419891720,313.77,313.26
1419891780,313.81,313.11
1419891840,313.81,313.22
1419891900,314.22,313.31
1419891960,314.17,313.38
1419892020,314.22,313.21
1419892080,314.46,313.34
1419892140,314.69,313.4
1419892200,314.55,313.49
1419892260,314.45,313.53
1419892320,314.39,313.39
1419892380,314.33,313.06
1419892440,314.26,313.12
1419892500,314.41,313.18
1419892560,314.35,313.25
1419892620,314.5,313.28
1419892680,314.23,313.13
1419892740,314.16,313.21
1419892800,314.21,313.27
1419892860,314.17,313.14
1419892920,314.1,313.22
1419892980,314.03,313.26
1419893040,314.19,313.3
1419893100,314.16,313.38
1419893160,314.23,313.34
1419893220,314.51,313.32
1419893280,314.17,313.41
1419893340,314.58,313.46
1419893400,314.49,313.45
1419893460,314.44,313.4
1419893520,314.5,313.33
1419893580,314.47,313.4
1419893640,314.47,313.43
1419893700,314.52,313.45
1419893760,314.54,313.42
1419893820,314.54,313.7
1419893880,314.54,313.79
1419893940,314.54,313.48
1419894000,314.72,313.68
1419894060,314.6,313.75
1419894120,313.73,313.42
1419894180,313.73,313.49
1419894240,313.73,313.5
1419894300,313.73,313.49
1419894360,313.78,313.36
1419894420,313.79,313.47
1419894480,313.97,313.47
1419894540,314.16,313.4
1419894600,314.16,313.56
1419894660,314.13,313.38
1419894720,314.15,313.81
1419894780,314.38,313.79
1419894840,314.37,313.67
1419894900,314.37,313.73
1419894960,314.5,313.58
1419895020,314.58,314.57
1419895080,314.53,313.68
1419895140,314.58,313.76
1419895200,314.56,313.4
1419895260,314.82,313.88
1419895320,314.88,313.99
1419895380,314.78,314.09
1419895440,314.76,314.13
1419895500,314.88,314.3
1419895560,314.81,313.74
1419895620,314.76,313.8
1419895680,314.77,313.86
1419895740,314.66,314.03
1419895800,314.79,314.06
1419895860,314.82,314.05
1419895920,314.77,314.06
1419895980,314.77,314.18
1419896040,314.6,314.06
1419896100,314.75,314.05
1419896160,314.69,312.29
1419896220,313.31,312.29
1419896280,313.27,312.16
1419896340,313.27,312.4
1419896400,313.28,312.3
1419896460,313.26,312.54
1419896520,313.21,312.06
1419896580,313.14,312.06
1419896640,313.09,312.2
1419896700,313.04,312.13
1419896760,313.0,312.33
1419896820,313.22,312.17
1419896880,313.24,312.05
1419896940,312.43,312.07
1419897000,312.42,312.11
1419897060,312.38,311.04
1419897120,312.72,311.51
1419897180,312.72,310.84
1419897240,312.63,311.93
1419897300,312.04,310.86
1419897360,311.98,310.49
1419897420,313.13,310.98
1419897480,313.08,311.5
1419897540,313.04,312.11
1419897600,313.4,313.05
1419897660,313.34,313.05
1419897720,313.28,313.05
1419897780,313.38,313.05
1419897840,313.36,312.23
1419897900,313.29,312.06
1419897960,313.2,311.81
1419898020,313.14,311.47
1419898080,313.11,312.17
1419898140,313.67,312.22
1419898200,314.18,312.7
1419898260,314.21,312.73
1419898320,314.25,312.95
1419898380,314.19,312.97
1419898440,314.14,313.21
1419898500,314.0,313.09
1419898560,314.0,313.14
1419898620,313.97,313.34
1419898680,314.01,313.55
1419898740,313.97,313.09
1419898800,313.97,313.83
1419898860,313.95,313.83
1419898920,313.97,313.84
1419898980,313.95,313.83
1419899040,313.95,313.83
1419899100,314.57,313.88
1419899160,314.5,313.89
1419899220,314.49,313.89
1419899280,314.43,313.88
1419899340,314.44,313.88
1419899400,314.52,313.88
1419899460,314.52,313.88
1419899520,314.5,313.88
1419899580,314.5,313.88
1419899640,314.52,313.88
1419899700,314.39,313.88
1419899760,314.4,313.88
1419899820,314.31,313.88
1419899880,314.43,313.88
1419899940,314.33,313.87
1419900000,314.39,313.88
1419900060,314.37,313.88
1419900120,314.45,313.88
1419900180,314.27,313.87
1419900240,314.26,313.87
1419900300,314.37,313.87
1419900360,314.41,313.87
1419900420,314.41,313.87
1419900480,314.29,313.87
1419900540,314.28,313.88
1419900600,314.5,313.88
1419900660,314.49,313.88
1419900720,314.42,313.89
1419900780,314.43,313.89
1419900840,314.41,313.93
1419900900,314.4,313.9
1419900960,314.43,313.89
1419901020,314.41,313.91
1419901080,314.47,313.89
1419901140,314.47,313.88
1419901200,314.47,313.88
1419901260,314.5,313.89
1419901320,314.27,313.89
1419901380,314.5,313.84
1419901440,314.46,313.82
1419901500,314.37,313.82
1419901560,314.5,313.86
1419901620,314.49,313.91
1419901680,314.49,313.87
1419901740,314.49,313.87
1419901800,314.5,313.85
1419901860,314.48,313.84
1419901920,314.48,313.85
1419901980,314.47,314.04
1419902040,314.49,313.89
1419902100,314.49,313.95
1419902160,314.5,314.03
1419902220,314.48,313.92
1419902280,314.44,313.94
1419902340,314.5,313.98
1419902400,314.5,313.91
1419902460,314.5,313.96
1419902520,314.5,314.0
1419902580,314.5,314.03
1419902640,314.5,313.95
1419902700,314.49,313.95
1419902760,314.48,313.95
1419902820,314.48,313.95
1419902880,314.48,313.93
1419902940,314.5,313.93
1419903000,314.46,313.93
1419903060,314.44,313.93
1419903120,314.39,313.93
1419903180,314.45,313.93
1419903240,314.45,313.93
1419903300,314.45,313.93
1419903360,314.5,313.93
1419903420,314.13,313.84
1419903480,314.12,313.84
1419903540,314.13,313.84
1419903660,314.11,313.84
1419903720,314.11,313.84
1419903780,314.04,313.84
1419903840,314.07,313.84
1419903900,314.13,313.84
1419903960,314.11,313.8
1419904020,314.41,313.8
1419904080,314.33,313.8
1419904140,314.27,313.8
1419904200,314.25,313.8
1419904260,314.2,313.8
1419904320,314.14,313.8
1419904380,314.1,313.8
1419904440,314.06,313.8
1419904500,314.25,313.8
1419904560,314.21,313.8
1419904620,314.23,313.8
1419904680,314.23,313.8
1419904740,314.33,313.76
1419904800,314.23,313.76
1419904860,314.48,313.79
1419904920,314.44,313.79
1419904980,314.49,313.91
1419905040,314.44,313.91
1419905100,314.41,313.79
1419905160,314.48,313.81
1419905220,314.4,313.85
1419905280,314.48,313.88
1419905340,314.48,313.88
1419905400,314.43,313.93
1419905460,314.41,314.02
1419905520,314.41,314.09
1419905580,314.39,314.09
1419905640,314.41,314.09
1419905700,314.45,314.09
1419905760,314.48,314.09
1419905820,314.49,314.12
1419905880,314.5,314.13
1419905940,314.46,314.17
1419906000,314.49,314.22
1419906060,315.01,314.11
1419906120,315.01,313.99
1419906180,315.01,314.09
1419906240,315.01,314.1
1419906300,315.01,314.16
1419906360,315.01,314.24
1419906420,315.02,314.31
1419906480,315.0,314.2
1419906540,315.01,314.22
1419906600,315.02,314.28
1419906660,315.02,314.34
1419906720,315.02,314.44
1419906780,315.01,314.46
1419906840,315.01,314.46
1419906900,315.0,314.33
1419906960,314.99,314.33
1419907020,314.99,314.29
1419907080,315.01,314.3
1419907140,314.99,314.29
1419907200,315.01,314.29
1419907260,314.98,314.29
1419907320,314.91,314.29
1419907380,314.86,314.29
1419907440,314.82,314.13
1419907500,314.76,313.91
1419907560,314.68,313.93
1419907620,314.63,313.92
1419907680,314.57,313.9
1419907740,314.51,313.86
1419907800,314.72,313.86
1419907860,314.47,313.91
1419907920,314.47,314.07
1419907980,314.54,313.88
1419908040,314.53,313.94
1419908100,314.35,313.93
1419908160,314.35,313.94
1419908220,314.83,313.98
1419908280,314.95,314.28
1419908340,315.01,314.28
1419908400,315.02,314.31
1419908460,315.02,314.4
1419908520,315.0,314.32
1419908580,315.0,314.34
1419908640,314.99,314.31
1419908700,315.0,314.31
1419908760,314.99,314.34
1419908820,314.92,314.35
1419908880,315.02,314.33
1419908940,314.93,314.34
1419909000,315.01,314.34
1419909060,315.03,315.02
1419909120,315.03,315.02
1419909180,314.99,314.47
1419909240,315.0,314.35
1419909300,314.96,314.42
1419909360,315.03,314.45
1419909420,315.02,314.47
1419909480,315.03,314.49
1419909540,315.03,314.49
1419909600,314.97,314.49
1419909660,314.92,314.63
1419909720,314.88,314.64
1419909780,314.94,314.64
1419909840,314.91,314.64
1419909900,314.95,314.54
1419909960,314.87,314.54
1419910020,314.87,314.54
1419910080,314.86,314.54
1419910140,314.86,314.54
1419910200,314.84,314.53
1419910260,314.86,314.53
1419910320,314.86,314.53
1419910380,314.86,314.53
1419910440,314.86,314.53
1419910500,314.86,314.53
1419910560,314.99,314.53
1419910620,315.02,314.53
1419910680,314.97,314.53
1419910740,314.93,314.53
1419910800,314.89,314.75
1419910860,314.92,314.53
1419910920,314.88,314.53
1419910980,314.87,314.53
1419911040,314.82,314.53
1419911100,314.78,314.35
1419911160,314.97,314.43
1419911220,314.92,314.43
1419911280,315.02,314.51
1419911340,314.62,314.59
1419911400,314.83,314.59
1419911460,315.03,314.59
1419911520,314.96,314.59
1419911580,314.91,314.59
1419911640,315.0,314.6
1419911700,315.02,314.61
1419911760,315.0,314.48
1419911820,315.02,314.46
1419911880,314.94,314.54
1419911940,315.02,314.6
1419912000,315.0,314.68
1419912060,314.98,314.46
1419912120,314.98,314.55
1419912180,314.98,314.63
1419912240,314.98,314.44
1419912300,315.01,314.51
1419912360,315.0,314.6
1419912420,315.0,314.67
1419912480,314.96,314.39
1419912540,315.67,314.79
1419912600,315.6,314.44
1419912660,315.51,314.49
1419912720,315.41,314.55
1419912780,315.32,314.39
1419912840,315.23,314.4
1419912900,315.16,314.4
1419912960,315.08,314.39
1419913020,315.01,314.4
1419913080,314.94,314.4
1419913140,314.86,314.39
1419913200,315.12,314.4
1419913260,314.92,314.46
1419913320,314.95,314.53
1419913380,315.29,314.47
1419913440,315.27,314.65
1419913500,314.95,314.5
1419913560,315.3,314.55
1419913620,315.25,314.62
1419913680,315.19,314.7
1419913740,315.14,314.48
1419913800,315.07,314.52
1419913860,315.02,314.58
1419913920,315.01,314.62
1419913980,314.96,314.43
1419914040,315.04,314.49
1419914100,314.99,314.55
1419914160,314.82,314.39
1419914220,314.77,314.4
1419914280,314.82,314.4
1419914340,314.81,314.4
1419914400,314.82,314.4
1419914460,314.85,314.4
1419914520,314.85,314.4
1419914580,314.85,314.39
1419914640,313.43,313.42
1419914700,313.43,313.06
1419914760,313.42,313.14
1419914820,313.42,313.16
1419914880,313.42,313.22
1419914940,313.43,313.24
1419915000,313.43,313.3
1419915060,313.43,313.1
1419915120,313.43,313.14
1419915180,313.43,313.18
1419915240,313.43,313.23
1419915300,313.43,313.08
1419915360,313.42,313.12
1419915420,313.42,312.86
1419915480,313.42,313.07
1419915540,313.42,313.04
1419915600,313.42,313.1
1419915660,313.42,313.16
1419915720,313.43,313.07
1419915780,313.41,313.12
1419915840,313.41,313.19
1419915900,313.41,313.25
1419915960,313.4,313.04
1419916020,313.43,313.37
1419916080,313.43,313.08
1419916140,313.43,313.13
1419916200,313.43,313.18
1419916260,313.42,313.05
1419916320,313.47,313.06
1419916380,313.98,313.11
1419916440,313.98,313.18
1419916500,314.39,313.25
1419916560,314.33,313.31
1419916620,314.24,313.35
1419916680,314.36,313.41
1419916740,314.29,313.47
1419916800,314.31,313.31
1419916860,314.34,313.38
1419916920,314.32,313.42
1419916980,314.3,313.26
1419917040,314.3,313.27
1419917100,314.3,314.36
1419917160,314.59,314.06
1419917220,314.59,314.12
1419917280,314.59,314.24
