1418733060,338.04,337.15
1418733120,338.06,337.11
1418733180,337.14,336.05
1418733240,337.14,336.19
1418733300,337.14,336.04
1418733360,337.15,336.04
1418733420,337.15,336.09
1418733480,337.38,336.54
1418733540,337.38,336.55
1418733600,337.68,336.36
1418733660,338.92,337.52
1418733720,338.43,337.53
1418733780,338.85,337.55
1418733840,338.98,337.55
1418733900,338.97,337.89
1418733960,338.92,338.07
1418734020,338.41,337.53
1418734080,338.36,336.76
1418734140,338.65,337.23
1418734200,338.66,337.58
1418734260,337.85,337.61
1418734320,337.83,337.61
1418734380,337.81,337.25
1418734440,337.76,336.33
1418734500,337.74,336.34
1418734560,337.14,336.23
1418734620,337.52,336.24
1418734680,337.53,336.16
1418734740,337.72,336.28
1418734800,337.78,336.37
1418734860,337.85,336.54
1418734920,337.85,336.52
1418734980,337.83,336.7
1418735040,337.83,336.7
1418735100,337.84,337.83
1418735160,337.83,337.09
1418735220,337.82,337.09
1418735280,337.82,336.11
1418735340,337.83,336.05
1418735400,337.82,336.12
1418735460,337.83,337.82
1418735520,337.81,337.31
1418735580,337.8,336.61
1418735640,337.79,336.35
1418735700,337.8,336.64
1418735760,337.77,336.7
1418735820,337.75,336.73
1418735880,337.85,337.12
1418735940,338.41,336.98
1418736000,338.72,337.11
1418736060,338.21,337.23
1418736120,339.0,337.6
1418736180,338.18,337.1
1418736240,338.99,337.14
1418736300,338.96,337.19
1418736360,338.97,337.2
1418736420,338.92,337.26
1418736480,338.79,337.3
1418736540,338.82,337.74
1418736600,338.83,337.78
1418736660,338.97,337.79
1418736720,338.96,337.78
1418736780,338.97,337.83
1418736840,338.98,338.79
1418736900,338.28,337.55
1418736960,338.28,337.61
1418737020,338.28,337.63
1418737080,338.28,337.68
1418737140,338.97,337.75
1418737200,338.97,337.92
1418737260,338.97,337.94
1418737320,338.77,337.92
1418737380,339.0,338.45
1418737440,339.0,337.89
1418737500,339.0,337.77
1418737560,339.0,337.76
1418737620,338.99,337.64
1418737680,338.98,337.58
1418737740,338.99,337.77
1418737800,338.97,337.74
1418737860,339.0,337.66
1418737920,338.94,337.66
1418737980,338.96,337.69
1418738040,338.23,337.73
1418738100,338.22,337.62
1418738160,338.03,337.73
1418738220,338.03,337.73
1418738280,338.03,337.73
1418738340,338.03,337.73
1418738400,338.03,338.02
1418738460,338.02,337.39
1418738520,338.98,337.49
1418738580,337.78,337.43
1418738640,338.12,337.27
1418738700,338.03,337.56
1418738760,338.97,337.81
1418738820,338.96,337.54
1418738880,338.71,338.03
1418738940,338.96,338.04
1418739000,339.0,338.15
