1419003840,311.03,310.72
1419003900,311.16,310.72
1419003960,311.08,310.72
1419004020,311.08,310.72
1419004080,311.36,310.73
1419004140,311.27,311.04
1419004200,311.3,311.07
1419004260,311.15,311.07
1419004320,311.36,311.09
1419004380,311.35,311.13
1419004440,311.39,311.17
1419004500,311.38,311.17
1419004560,311.19,311.16
1419004620,311.18,311.09
1419004680,311.38,311.09
1419004740,311.39,311.14
1419004800,311.29,310.11
1419004860,311.32,310.3
1419004920,311.14,310.51
1419004980,311.09,310.55
1419005040,311.1,310.64
1419005100,311.05,310.83
1419005160,311.12,311.03
1419005220,311.12,311.03
1419005280,311.85,311.82
1419005340,311.78,311.07
1419005400,311.79,311.07
1419005460,311.22,311.08
1419005520,311.21,311.08
1419005580,311.16,311.08
1419005640,311.21,311.04
1419005700,311.2,311.04
1419005760,311.2,311.04
1419005820,311.22,311.04
1419005880,311.21,311.03
1419005940,311.66,311.03
1419006000,311.65,311.04
1419006060,311.64,311.08
1419006120,311.69,311.08
1419006180,311.69,311.08
1419006240,311.72,311.08
1419006300,311.71,311.09
1419006360,311.71,311.1
1419006420,311.93,311.73
1419006480,311.92,311.73
1419006540,312.14,312.03
1419006600,312.15,311.34
1419006660,312.11,311.19
1419006720,312.12,312.04
1419006780,312.12,311.65
1419006840,312.12,311.74
1419006900,312.21,312.04
1419006960,312.21,311.95
1419007020,312.22,312.14
1419007080,312.21,311.32
1419007140,312.22,311.74
1419007200,312.28,312.27
1419007260,312.93,312.5
1419007320,312.94,312.73
1419007380,312.94,312.2
1419007440,312.94,312.77
1419007500,312.9,312.82
1419007560,312.9,312.78
1419007620,313.48,312.78
1419007680,313.52,312.86
1419007740,313.51,313.04
1419007800,313.51,313.03
1419007860,314.26,313.1
1419007920,314.13,313.33
1419007980,314.83,313.42
1419008040,314.82,313.49
1419008100,314.8,313.62
1419008160,314.83,313.78
1419008220,315.03,314.85
1419008280,315.03,314.96
1419008340,315.03,315.01
1419008400,315.09,315.0
1419008460,315.03,314.96
1419008520,315.03,314.4
1419008580,315.03,314.45
1419008640,315.03,314.82
1419008700,316.78,316.68
1419008760,316.98,316.68
1419008820,317.02,316.66
1419008880,317.0,316.71
1419008940,316.97,316.69
1419009000,316.73,315.81
1419009060,316.94,315.8
1419009120,316.87,315.57
1419009180,316.79,315.52
1419009240,316.7,315.54
1419009300,316.65,315.78
1419009360,316.6,315.83
1419009420,316.52,315.88
1419009480,316.52,315.98
1419009540,316.48,315.93
1419009600,316.44,315.88
1419009660,316.4,315.88
1419009720,316.36,315.85
1419009780,316.31,315.84
1419009840,316.34,316.03
1419009900,316.27,316.03
1419009960,316.22,316.03
1419010020,316.22,316.03
1419010080,316.27,315.03
1419010140,316.1,315.03
1419010200,316.1,315.07
1419010260,316.01,315.06
1419010320,315.95,315.03
1419010380,315.91,314.47
1419010440,315.82,313.76
1419010500,315.72,314.02
1419010560,315.47,314.01
1419010620,315.2,314.08
1419010680,315.31,314.26
1419010740,315.43,314.54
1419010800,315.43,314.62
1419010860,316.02,314.63
1419010920,315.93,314.79
1419010980,316.02,314.88
1419011040,316.07,315.06
1419011100,316.61,315.16
1419011160,316.56,315.23
1419011220,316.77,315.68
1419011280,316.72,315.74
1419011340,316.7,315.46
1419011400,316.52,315.85
1419011460,316.65,315.93
1419011520,315.96,315.93
1419011580,316.72,315.97
1419011640,317.01,315.98
1419011700,316.6,315.74
1419011760,316.6,315.7
