1418773020,331.77,331.03
1418773080,331.68,331.03
1418773140,331.64,330.39
1418773200,331.78,330.39
1418773260,331.64,330.39
1418773320,331.31,330.39
1418773380,331.26,330.39
1418773440,331.19,330.15
1418773500,331.16,330.21
1418773560,331.11,330.29
1418773620,331.32,330.33
1418773680,331.31,330.05
1418773740,331.36,331.22
1418773800,331.0,330.07
1418773860,330.91,330.07
1418773920,330.82,330.07
1418773980,330.75,330.04
1418774040,330.61,330.03
1418774100,330.05,330.03
1418774160,330.53,329.87
1418774220,329.72,329.26
1418774280,329.74,329.04
1418774340,327.53,327.45
1418774400,329.08,328.7
1418774460,329.05,328.7
1418774520,329.07,327.38
1418774580,328.67,327.35
1418774640,327.38,327.33
1418774700,327.38,327.29
1418774760,326.49,326.38
1418774820,326.03,325.98
1418774880,326.03,325.98
1418774940,326.03,325.96
1418775000,326.03,325.92
1418775060,325.98,325.86
1418775120,325.98,325.86
1418775180,325.98,325.86
1418775240,326.98,326.03
1418775300,327.03,326.54
1418775360,327.03,326.54
1418775420,328.62,326.54
1418775480,327.03,326.77
1418775540,328.55,327.25
1418775600,328.12,327.31
1418775660,327.97,326.61
1418775720,328.07,326.78
1418775780,328.01,327.93
1418775840,328.24,327.98
1418775900,330.65,328.15
1418775960,330.72,328.49
1418776020,330.68,329.24
1418776080,330.66,329.26
1418776140,330.58,329.26
1418776200,330.64,329.57
1418776260,330.03,329.66
1418776320,330.03,329.58
1418776380,330.03,329.67
1418776440,330.03,329.57
1418776500,329.58,328.71
1418776560,329.98,329.39
1418776620,329.93,329.43
1418776680,329.93,329.47
1418776740,329.93,329.55
1418776800,330.63,329.67
1418776860,330.41,329.96
1418776920,330.6,329.96
1418776980,330.6,329.96
1418777040,330.64,329.67
1418777100,330.53,329.97
1418777160,330.52,330.05
1418777220,330.52,330.05
1418777280,330.52,329.6
1418777340,330.5,329.56
1418777400,330.5,330.03
1418777460,330.79,330.05
1418777520,330.8,330.05
1418777580,331.74,331.04
1418777640,331.52,331.04
1418777700,331.52,331.05
1418777760,331.52,331.05
1418777820,332.01,331.56
1418777880,332.0,331.59
1418777940,332.0,331.79
1418778000,332.02,331.53
1418778060,332.02,331.62
1418778120,332.02,331.52
1418778180,332.02,331.53
1418778240,331.94,331.53
1418778300,331.94,331.53
1418778360,331.94,331.65
1418778420,331.63,331.52
1418778480,332.01,331.75
1418778540,332.07,332.03
1418778600,333.01,332.31
1418778660,333.02,333.01
1418778720,333.67,333.03
1418778780,335.98,333.89
1418778840,335.9,334.1
1418778900,335.79,334.35
1418778960,335.75,334.18
1418779020,334.72,333.87
1418779080,335.01,333.87
1418779140,334.16,333.83
1418779200,334.09,333.03
1418779260,334.03,333.42
1418779320,333.57,333.11
1418779380,333.58,333.15
1418779440,333.55,333.03
1418779500,334.14,333.11
1418779560,334.03,333.72
1418779620,334.03,332.35
1418779680,333.78,332.55
1418779740,333.73,332.54
1418779800,333.98,333.84
1418779860,333.79,332.56
1418779920,333.76,332.6
1418779980,333.7,332.73
1418780040,333.63,332.6
1418780100,333.57,332.64
1418780160,334.52,333.22
1418780220,334.14,334.13
1418780280,334.48,334.13
1418780340,334.14,334.13
1418780400,334.45,333.11
1418780460,334.14,333.22
1418780520,334.14,333.06
1418780580,334.45,332.86
1418780640,334.16,332.74
1418780700,333.52,332.41
1418780760,333.37,332.09
1418780820,333.38,332.44
1418780880,333.43,332.33
1418780940,333.09,332.34
1418781000,333.07,332.34
1418781060,332.96,332.33
1418781120,332.89,332.34
1418781180,332.98,332.36
1418781240,333.46,332.6
1418781300,333.43,332.6
1418781360,333.44,332.1
1418781420,333.47,332.3
1418781480,333.45,332.52
1418781540,333.78,332.67
1418781600,333.72,332.64
1418781660,333.33,332.33
1418781720,333.27,332.34
1418781780,333.98,332.39
1418781840,333.91,332.6
1418781900,333.84,332.56
1418781960,333.8,332.71
1418782020,334.15,332.79
1418782080,334.15,332.83
1418782140,334.45,333.83
1418782200,334.41,334.13
1418782260,334.36,333.95
1418782320,334.35,333.69
1418782380,333.03,332.97
1418782440,333.02,332.74
1418782500,334.15,332.62
1418782560,333.94,332.54
1418782620,333.36,332.79
1418782680,333.29,332.8
1418782740,334.01,333.04
1418782800,333.95,333.06
