1418866260,323.97,322.54
1418866320,324.02,322.06
1418866380,324.03,322.46
1418866440,324.03,322.52
1418866500,324.01,322.37
1418866560,324.01,322.43
1418866620,324.03,322.63
1418866680,324.02,322.67
1418866740,324.02,322.69
1418866800,324.08,322.78
1418866860,324.44,322.78
1418866920,324.4,323.36
1418866980,324.73,323.38
1418867040,324.64,323.26
1418867100,324.66,323.24
1418867160,324.56,323.41
1418867220,324.01,323.43
1418867280,324.01,323.43
1418867340,324.02,323.32
1418867400,323.77,323.27
1418867460,324.02,323.22
1418867520,324.02,323.15
1418867580,323.67,322.77
1418867640,323.02,322.79
1418867700,324.61,322.98
1418867760,324.1,323.0
1418867820,324.44,323.36
1418867880,324.44,323.37
1418867940,324.48,323.14
1418868000,324.46,323.18
1418868060,324.44,323.33
1418868120,324.44,323.34
1418868180,324.31,323.37
1418868240,323.99,323.33
1418868300,324.1,322.99
1418868360,324.45,324.03
1418868420,324.24,323.05
1418868480,323.98,322.83
1418868540,323.93,322.85
1418868600,323.91,322.86
1418868660,323.82,322.74
1418868720,323.75,322.61
1418868780,323.6,322.37
1418868840,323.61,322.39
1418868900,323.54,322.39
1418868960,323.02,322.07
1418869020,322.01,321.65
1418869080,322.07,321.86
1418869140,322.07,321.78
1418869200,323.32,321.63
1418869260,323.22,321.99
1418869320,323.22,322.04
1418869380,323.2,322.04
1418869440,323.06,321.87
1418869500,323.01,321.87
1418869560,323.03,322.13
1418869620,323.03,322.16
1418869680,323.03,322.19
1418869740,323.03,322.05
1418869800,322.03,322.01
1418869860,323.03,321.84
1418869920,323.82,322.21
1418869980,323.65,322.78
1418870040,323.71,322.78
1418870100,323.65,323.18
1418870160,323.89,322.65
1418870220,323.91,322.91
1418870280,323.92,322.91
1418870340,323.92,322.94
1418870400,323.82,322.93
1418870460,323.99,322.96
1418870520,323.99,323.76
1418870580,324.38,323.39
1418870640,323.9,322.99
1418870700,323.99,322.99
1418870760,324.02,322.99
1418870820,324.03,323.07
1418870880,324.01,323.14
1418870940,324.03,323.21
1418871000,322.95,322.75
1418871060,322.85,322.7
1418871120,322.86,322.45
1418871180,322.73,322.14
1418871240,322.73,322.31
1418871300,323.89,322.36
1418871360,323.94,322.65
1418871420,324.03,322.7
1418871480,324.03,322.7
1418871540,324.03,322.76
1418871600,324.03,322.79
1418871660,324.03,322.88
1418871720,324.03,322.88
1418871780,324.0,323.0
1418871840,324.0,323.02
1418871900,324.03,323.03
1418871960,324.03,323.11
1418872020,324.03,323.11
1418872080,324.03,323.11
1418872140,324.03,323.11
1418872200,324.01,323.02
1418872260,324.01,323.05
1418872320,323.96,323.04
1418872380,324.03,323.12
1418872440,323.93,323.18
1418872500,323.93,323.26
1418872560,323.91,323.33
1418872620,323.91,323.33
1418872680,323.45,323.08
1418872740,324.03,323.3
1418872800,323.92,323.36
1418872860,323.39,323.28
1418872920,323.39,322.87
1418872980,323.39,322.86
1418873040,324.03,323.0
1418873100,324.03,323.89
1418873160,324.76,324.54
1418873220,324.95,324.78
1418873280,325.03,325.0
1418873340,325.03,324.84
1418873400,325.03,324.84
1418873460,325.63,324.69
1418873520,325.55,324.59
1418873580,324.02,323.95
1418873640,323.37,323.05
1418873700,322.8,322.72
1418873760,324.42,323.46
1418873820,322.49,322.48
1418873880,323.4,321.99
1418873940,323.35,322.18
1418874000,323.32,322.94
1418874060,323.23,322.95
1418874120,321.83,321.62
1418874180,323.47,322.25
1418874240,323.16,322.24
1418874300,322.1,320.6
1418874360,321.99,320.59
1418874420,319.78,319.69
1418874480,319.75,319.03
1418874540,320.02,319.04
1418874600,320.03,320.01
1418874660,320.03,320.02
1418874720,319.91,319.19
1418874780,320.8,319.24
1418874840,320.79,319.23
1418874900,319.73,319.18
1418874960,319.03,318.78
1418875020,319.66,318.78
1418875080,319.72,319.43
1418875140,319.72,319.43
1418875200,319.71,319.37
1418875260,318.73,318.52
1418875320,318.33,318.23
1418875380,318.13,318.08
1418875440,318.15,318.03
1418875500,318.14,318.03
1418875560,318.14,318.03
1418875620,317.03,316.93
