1419036780,318.15,316.73
1419036840,317.88,316.9
1419036900,317.74,316.91
1419036960,317.59,316.92
1419037020,317.78,317.55
1419037080,317.52,316.92
1419037140,317.47,316.98
1419037200,318.21,316.94
1419037260,317.45,316.93
1419037320,317.38,316.93
1419037380,317.3,316.93
1419037440,318.27,316.93
1419037500,317.74,316.94
1419037560,317.8,317.02
1419037620,318.43,317.58
1419037680,318.1,317.25
1419037740,318.31,317.27
1419037800,318.21,317.26
1419037860,317.79,317.08
1419037920,317.7,317.1
1419037980,317.7,317.09
1419038040,317.76,317.08
1419038100,317.56,317.08
1419038160,317.56,317.09
1419038220,317.56,317.09
1419038280,317.6,317.09
1419038340,317.55,317.08
1419038400,317.57,317.09
1419038460,317.53,317.08
1419038520,317.54,317.08
1419038580,317.48,317.08
1419038640,317.5,317.08
1419038700,317.41,317.08
1419038760,317.58,317.08
1419038820,317.52,317.04
1419038880,317.48,317.03
1419038940,317.46,317.03
1419039000,317.38,317.03
1419039060,317.27,317.03
1419039120,317.37,317.03
1419039180,317.28,317.04
1419039240,317.4,317.04
1419039300,317.24,317.04
1419039360,317.13,317.04
1419039420,317.18,317.04
1419039480,317.27,317.04
1419039540,317.33,317.05
1419039600,317.26,317.04
1419039660,317.3,317.04
1419039720,317.27,316.93
1419039780,317.01,316.93
1419039840,317.29,316.9
1419039900,317.4,316.87
1419039960,317.37,316.87
1419040020,317.47,316.87
1419040080,317.41,316.71
1419040140,317.29,316.74
1419040200,317.22,316.74
1419040260,317.22,316.67
1419040320,317.22,316.67
1419040380,317.64,316.67
1419040440,317.14,316.72
1419040500,317.12,316.78
1419040560,317.08,316.84
1419040620,317.93,317.53
1419040680,318.4,317.53
1419040740,318.06,317.55
1419040800,318.62,317.55
1419040860,317.94,317.55
1419040920,317.92,317.54
1419040980,317.89,317.53
1419041040,318.44,317.56
1419041100,318.6,317.62
1419041160,318.61,317.7
1419041220,318.58,317.77
1419041280,319.14,318.14
1419041340,319.29,318.66
1419041400,319.35,318.25
1419041460,319.52,318.26
1419041520,318.25,317.77
1419041580,319.35,318.06
1419041640,319.3,318.15
1419041700,319.3,318.03
1419041760,319.02,318.0
1419041820,318.97,317.78
1419041880,319.02,317.82
1419041940,318.52,317.88
1419042000,318.52,317.9
1419042060,318.52,318.04
1419042120,318.52,318.04
1419042180,319.02,318.07
1419042240,318.28,318.1
1419042300,318.12,318.0
1419042360,318.42,318.02
1419042420,318.9,317.88
1419042480,318.92,317.86
1419042540,318.78,318.0
1419042600,318.95,318.01
1419042660,318.9,318.08
1419042720,319.0,318.14
1419042780,319.35,318.17
1419042840,319.5,318.22
1419042900,319.52,318.29
1419042960,319.48,318.32
1419043020,319.02,318.36
1419043080,319.02,318.51
1419043140,319.02,318.52
1419043200,319.02,318.41
1419043260,319.01,318.4
1419043320,319.01,318.4
1419043380,319.02,318.52
1419043440,318.82,318.4
1419043500,319.01,318.84
1419043560,319.02,318.83
1419043620,319.01,318.83
1419043680,319.01,318.83
1419043740,319.01,318.82
1419043800,320.06,320.04
1419043860,320.02,319.43
1419043920,319.96,319.44
1419043980,320.99,319.53
1419044040,320.93,320.93
1419044100,320.97,319.84
1419044160,320.91,319.86
1419044220,321.01,319.92
1419044280,320.97,319.94
1419044340,321.01,319.94
1419044400,321.01,320.02
1419044460,321.0,320.02
1419044520,320.99,320.04
1419044580,320.97,319.95
1419044640,321.01,320.03
1419044700,321.02,320.22
1419044760,321.02,320.44
1419044820,321.02,320.56
1419044880,321.01,320.61
1419044940,321.01,320.64
1419045000,320.99,320.31
1419045060,321.03,321.02
1419045120,321.03,320.72
1419045180,320.9,320.35
1419045240,321.03,320.46
1419045300,321.08,321.04
1419045360,321.14,321.03
1419045420,321.38,321.04
1419045480,321.31,321.04
1419045540,321.25,320.82
