1418782800,333.95,333.06
1418782860,334.02,333.11
1418782920,334.02,333.23
1418782980,334.44,333.23
1418783040,334.38,333.05
1418783100,334.31,332.82
1418783160,334.24,332.82
1418783220,334.55,333.29
1418783280,334.59,333.29
1418783340,334.47,333.5
1418783400,334.88,334.51
1418783460,334.85,334.51
1418783520,334.77,334.51
1418783580,334.74,334.51
1418783640,334.69,334.51
1418783700,334.9,334.21
1418783760,334.88,334.24
1418783820,334.82,334.24
1418783880,334.82,334.24
1418783940,334.82,334.24
1418784000,334.81,334.24
1418784060,334.83,334.24
1418784120,334.82,334.24
1418784180,334.82,334.24
1418784240,334.82,334.24
1418784300,334.79,334.24
1418784360,334.74,334.23
1418784420,334.83,334.23
1418784480,334.83,334.23
1418784540,334.82,334.23
1418784600,334.83,334.23
1418784660,334.82,334.23
1418784720,334.82,334.23
1418784780,334.81,334.23
1418784840,334.8,334.23
1418784900,334.81,334.23
1418784960,334.78,334.15
1418785020,334.8,334.15
1418785080,334.72,334.24
1418785140,334.72,334.23
1418785200,334.66,334.23
1418785260,334.61,334.23
1418785320,334.63,334.23
1418785380,334.6,334.23
1418785440,334.59,334.23
1418785500,334.54,334.23
1418785560,334.52,334.23
1418785620,334.52,334.23
1418785680,334.51,334.23
1418785740,334.43,334.15
1418785800,334.37,334.06
1418785860,334.31,334.06
