1418952960,310.95,310.67
1418953020,311.55,310.52
1418953080,311.54,310.7
1418953140,311.52,310.8
1418953200,311.74,311.02
1418953260,311.73,311.02
1418953320,311.73,311.05
1418953380,312.03,311.07
1418953440,311.97,311.06
1418953500,312.02,311.06
1418953560,312.02,311.05
1418953620,312.5,311.06
1418953680,311.92,311.06
1418953740,311.85,310.76
1418953800,311.8,310.73
1418953860,311.73,310.52
1418953920,311.66,310.52
1418953980,312.11,310.74
1418954040,312.09,310.83
1418954100,312.0,311.05
1418954160,311.95,310.94
1418954220,311.94,310.77
1418954280,311.92,310.77
1418954340,312.02,310.98
1418954400,311.9,310.98
1418954460,310.74,310.37
1418954520,310.7,310.37
1418954580,310.65,310.37
1418954640,310.7,310.37
1418954700,311.02,310.37
1418954760,311.03,310.37
1418954820,310.94,310.43
1418954880,310.9,310.47
1418954940,311.69,310.49
1418955000,311.63,310.43
1418955060,311.55,310.68
1418955120,311.48,310.68
1418955180,311.43,310.43
1418955240,311.37,310.43
1418955300,311.31,310.44
1418955360,311.27,310.44
1418955420,311.3,310.44
1418955480,311.3,310.49
1418955540,311.79,310.49
1418955600,311.71,310.48
1418955660,311.74,310.74
1418955720,311.82,310.75
1418955780,311.73,310.75
1418955840,311.82,310.75
1418955900,312.01,310.66
1418955960,311.88,310.66
1418956020,311.83,310.96
1418956080,311.78,310.48
1418956140,311.72,310.45
1418956200,311.64,310.47
1418956260,311.58,310.6
1418956320,311.61,310.6
1418956380,311.72,310.52
1418956440,311.49,310.65
1418956500,311.61,310.7
1418956560,311.59,310.7
1418956620,311.6,310.81
1418956680,311.64,310.86
1418956740,311.61,310.86
1418956800,311.59,311.08
1418956860,311.65,311.53
1418956920,311.65,311.1
1418956980,311.65,311.41
1418957040,311.65,311.41
1418957100,311.64,311.41
1418957160,311.63,311.41
1418957220,311.65,311.41
1418957280,311.65,311.44
1418957340,311.65,311.42
1418957400,311.64,311.42
1418957460,312.14,311.42
1418957520,312.02,311.45
1418957580,312.02,311.45
1418957640,312.02,311.45
1418957700,312.14,311.45
1418957760,312.13,311.45
1418957820,312.14,311.46
1418957880,312.13,311.46
1418957940,312.14,311.49
1418958000,311.98,311.02
1418958060,310.76,310.7
1418958120,310.76,310.53
1418958180,311.61,310.54
1418958240,311.57,310.54
1418958300,311.96,310.64
1418958360,311.9,310.73
1418958420,311.9,311.07
1418958480,311.82,311.12
1418958540,311.79,311.15
1418958600,311.14,310.97
1418958660,311.12,310.53
1418958720,311.11,310.53
1418958780,311.12,310.56
1418958840,311.13,310.55
1418958900,311.14,310.53
1418958960,310.83,310.56
1418959080,310.84,310.56
